note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3582934,Mauritius / Maurice,-20.2642945,57.8039543,2023-03-03 00:00:00,2023-05-08 15:22:08,0,Steenb0k,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-10T21:44:03Z POI has no name POI types: building amenity-toilets  #organicmaps",2,0,Armand_Rose,
3582935,Mauritius / Maurice,-20.2642392,57.8039422,2023-03-03 00:00:00,2023-05-08 15:21:58,0,Steenb0k,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-10T21:44:03Z POI has no name POI types: amenity-shower  #organicmaps",2,0,Armand_Rose,
2828738,Mauritius / Maurice,-20.1998966,57.7753226,2021-08-31 00:00:00,2023-05-08 15:21:15,0,Unknown,Sahilbudhai,2,0,Armand_Rose,
3679878,Mauritius / Maurice,-20.2741925,57.4808357,2023-05-08 00:00:00,2023-05-08 15:20:21,0,Armand_Rose,Sb,2,0,Armand_Rose,
3679880,Mauritius / Maurice,-20.2730010,57.4818432,2023-05-08 00:00:00,2023-05-08 15:19:53,0,Armand_Rose,Sb,2,0,Armand_Rose,
3679881,Mauritius / Maurice,-20.2714899,57.4855973,2023-05-08 00:00:00,2023-05-08 15:19:32,0,Armand_Rose,Sb,2,0,Armand_Rose,
3679883,Mauritius / Maurice,-20.2662202,57.4900149,2023-05-08 00:00:00,2023-05-08 15:19:12,0,Armand_Rose,Sb,2,0,Armand_Rose,
2673068,Mauritius / Maurice,-20.2961226,57.5133634,2021-05-17 00:00:00,2023-05-08 15:18:41,0,Briani Tamam,Briani Tamam. 57607701,2,0,Armand_Rose,
3679774,Mauritius / Maurice,-20.2978085,57.5202095,2023-05-08 00:00:00,2023-05-08 15:18:20,0,Armand_Rose,C,2,0,Armand_Rose,
3679770,Mauritius / Maurice,-20.3085787,57.5182463,2023-05-08 00:00:00,2023-05-08 15:17:52,0,Armand_Rose,Phc,2,0,Armand_Rose,
3679638,Mauritius / Maurice,-20.3162056,57.5105286,2023-05-08 00:00:00,2023-05-08 15:17:14,0,Armand_Rose,Trou,2,0,Armand_Rose,
930150,Mauritius / Maurice,-20.4586691,57.4876615,2017-03-17 00:00:00,2023-05-07 12:15:13,0,Asiff Polin,quad bike zipline waterfall (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Armand_Rose,
930151,Mauritius / Maurice,-20.4586691,57.4876615,2017-03-17 00:00:00,2023-05-07 12:15:05,0,Asiff Polin,you have also at this pla e.coloured earth quadbiking waterfalls zipline (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Armand_Rose,
2956525,Mauritius / Maurice,-20.2182000,57.5087400,2021-12-02 00:00:00,2023-05-07 12:13:50,0,Unknown,Ti Chevrette Restaurant Here!,2,0,Armand_Rose,
3233234,Mauritius / Maurice,-20.4270021,57.6601014,2022-06-20 00:00:00,2023-05-07 10:57:37,0,C'BASS CAR AUDIO,FOR ALL CAR AUDIO INSTALLATION,2,0,Armand_Rose,
3113931,Mauritius / Maurice,-20.4307500,57.6652700,2022-03-31 00:00:00,2023-05-07 10:57:24,0,Unknown,G-77,2,0,Armand_Rose,
2749833,Mauritius / Maurice,-20.4313821,57.6607955,2021-07-11 00:00:00,2023-05-07 10:57:07,0,Unknown,Private parking,2,0,Armand_Rose,
2116679,Mauritius / Maurice,-20.4643294,57.3179054,2020-03-10 00:00:00,2023-05-07 10:56:25,0,Unknown,Kitesurf Area Le Morne,2,0,Armand_Rose,
3082691,Mauritius / Maurice,-20.4653700,57.3419600,2022-03-10 00:00:00,2023-05-07 10:56:07,0,Unknown,Green & Bistrot,2,0,Armand_Rose,
3580905,Mauritius / Maurice,-20.4158738,57.4427292,2023-03-02 00:00:00,2023-05-07 10:55:49,0,Steenb0k,"'I have been there, there is absolutely no viewpoint as you have trees on your left and on your right on this trail' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-10T21:44:03Z POI has no name POI types: tourism-viewpoint  #organicmaps",2,0,Armand_Rose,
930172,Mauritius / Maurice,-20.4586691,57.4876615,2017-03-17 00:00:00,2023-05-07 10:55:27,0,Asiff Polin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'la vallee des couleurs nature park is a tourist attraction site instead of view point' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Armand_Rose,
1764524,Mauritius / Maurice,-20.1522542,57.7024140,2019-05-02 00:00:00,2023-05-07 10:53:57,0,Unknown,"Here is the company Eastern mix ltd Royal Road, Petite Retraite, Laventure, Maurice",2,0,Armand_Rose,
3349222,Mauritius / Maurice,-20.1528941,57.6995409,2022-09-07 00:00:00,2023-05-07 10:53:40,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's Vehicle examination facility",2,0,Armand_Rose,
3594404,Mauritius / Maurice,-20.1952916,57.6753205,2023-03-12 00:00:00,2023-05-07 10:53:03,0,Vinnie18,The Graphix Factory Ltd,2,0,Armand_Rose,
3636824,Mauritius / Maurice,-20.0194400,57.6262000,2023-04-11 00:00:00,2023-05-07 10:52:22,0,Unknown,site,3,0,Armand_Rose,
897488,Mauritius / Maurice,-20.2868840,57.4672992,2017-02-19 00:00:00,2023-05-07 10:51:08,0,seeneyen seedessen,vimi place (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Armand_Rose,
2519168,Mauritius / Maurice,-20.2601137,57.4615270,2021-01-31 00:00:00,2023-05-07 10:50:57,0,Unknown,SAMECH CO LTD,2,0,Armand_Rose,
859619,Mauritius / Maurice,-20.2550478,57.4665836,2017-01-22 00:00:00,2023-05-07 10:50:36,0,Pato974,Jardin Familial M Louis Toussaint (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Armand_Rose,
457064,Mauritius / Maurice,-20.2489310,57.4600732,2015-10-25 00:00:00,2023-05-07 10:50:17,0,Svenmken,Dr Emile Laval St.. is missing,4,1,Armand_Rose,
1223920,Mauritius / Maurice,-20.2355530,57.4968624,2017-12-01 00:00:00,2023-05-07 08:28:35,0,MNowbuth,CITS COMPUTER LAB 1B,2,0,Armand_Rose,
383721,Mauritius / Maurice,-20.2741228,57.4970129,2015-06-21 00:00:00,2023-05-07 08:28:17,0,Brainlessnick,"this sideroad should be preferred to first exit in roundabout (much quicker), but isn't.",2,0,Armand_Rose,
3579746,Mauritius / Maurice,-20.2839581,57.4990940,2023-03-01 00:00:00,2023-05-07 08:27:56,0,Unknown,Karibu Centre,2,0,Armand_Rose,
2226132,Mauritius / Maurice,-20.2753514,57.4980533,2020-06-12 00:00:00,2023-05-07 08:27:35,0,Amjud,Mauritius Qualifications Authority,2,0,Armand_Rose,
2671998,Mauritius / Maurice,-20.2751557,57.4942237,2021-05-17 00:00:00,2023-05-07 08:27:17,0,Skinnovations,Skinnovations Cosmetic Laser Med Centre,2,0,Armand_Rose,
578307,Mauritius / Maurice,-20.1957545,57.4111176,2016-05-31 00:00:00,2023-05-07 08:26:23,0,Unknown,Stone quarel,2,0,Armand_Rose,
1681682,Mauritius / Maurice,-20.2061629,57.4049175,2019-02-15 00:00:00,2023-05-07 08:26:07,0,Seepferdchen-64,Add footpath to the beach here,2,0,Armand_Rose,
1681684,Mauritius / Maurice,-20.2060589,57.4055295,2019-02-15 00:00:00,2023-05-07 08:26:00,0,Seepferdchen-64,Add Footpath to the beach here,2,0,Armand_Rose,
2568991,Mauritius / Maurice,-20.2413878,57.4378655,2021-03-07 00:00:00,2023-05-07 08:25:25,0,Vineshsing,SODIA A,2,0,Armand_Rose,
457058,Mauritius / Maurice,-20.2404957,57.4389696,2015-10-25 00:00:00,2023-05-07 08:25:11,0,Svenmken,La Chaumière St,2,0,Armand_Rose,
2568996,Mauritius / Maurice,-20.2382385,57.4386505,2021-03-07 00:00:00,2023-05-07 08:24:51,0,Vineshsing,Socovia,2,0,Armand_Rose,
3349524,Mauritius / Maurice,-20.0564200,57.5244000,2022-09-07 00:00:00,2023-05-07 08:24:12,0,Unknown,Pearl Residence,2,0,Armand_Rose,
2428367,Mauritius / Maurice,-20.4179826,57.7057809,2020-11-17 00:00:00,2023-05-07 08:23:42,0,Unknown,JUNGA Ltd,2,0,Armand_Rose,
1440638,Mauritius / Maurice,-20.4068014,57.7030210,2018-06-30 00:00:00,2023-05-07 08:23:26,0,Unknown,Atelier Zephire - Wooden and Rafia Blinds,2,0,Armand_Rose,
3004784,Mauritius / Maurice,-20.4602684,57.3148584,2022-01-10 00:00:00,2023-05-07 08:22:48,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: This area is not accessible for public, it's a private property.",2,0,Armand_Rose,
3192648,Mauritius / Maurice,-20.4432872,57.3223928,2022-05-24 00:00:00,2023-05-07 08:22:25,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Ther's no ATM.  https://www.openstreetmap.org/node/2598165651",2,0,Armand_Rose,
1599871,Mauritius / Maurice,-20.4383248,57.3524004,2018-11-25 00:00:00,2023-05-07 08:22:00,0,AlexBaly,"'Не по этим координатам расположены апартаменты La Reine Creole.Я только что вернулся оттуда.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Reine Creole POI types: tourism-apartment OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Armand_Rose,
3647865,Mauritius / Maurice,-20.4257631,57.3622529,2023-04-18 00:00:00,2023-05-07 08:21:34,0,Matschke,'Geldautomat' POI name: Geldautomat POI types: amenity-atm OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Armand_Rose,
3524027,Mauritius / Maurice,-20.4084367,57.4107210,2023-01-19 00:00:00,2023-05-07 08:21:09,0,Atish7,'BON' OSM snapshot date: 2022-12-16T15:17:23Z POI name: Parc national des gorges de Rivière Noire POI types: boundary-national_park landuse-forest  #organicmaps,2,0,Armand_Rose,
3540219,Mauritius / Maurice,-20.4084367,57.4107210,2023-02-01 00:00:00,2023-05-07 08:20:39,0,Atish7,'KGF Nest ID/BK-DG × ?  31/01/2023' OSM snapshot date: 2022-12-16T15:17:23Z POI name: Parc national des gorges de Rivière Noire POI types: boundary-national_park landuse-forest  #organicmaps,2,0,Armand_Rose,
1399261,Mauritius / Maurice,-20.4250612,57.3910269,2018-05-19 00:00:00,2023-05-07 08:20:19,0,silvan h,"'Not the right location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Armand_Rose,
1399258,Mauritius / Maurice,-20.4415946,57.3741638,2018-05-19 00:00:00,2023-05-07 08:20:00,0,silvan h,"'It's a parking lot not a viewpoint' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Armand_Rose,
1399263,Mauritius / Maurice,-20.4391567,57.3899916,2018-05-19 00:00:00,2023-05-07 08:19:44,0,silvan h,"'No attractions there ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Armand_Rose,
1639155,Mauritius / Maurice,-20.4243951,57.3848900,2019-01-04 00:00:00,2023-05-07 08:19:24,0,NicR,'Kiosk' POI has no name POI types: amenity-bench OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Armand_Rose,
1399262,Mauritius / Maurice,-20.4248526,57.3912844,2018-05-19 00:00:00,2023-05-07 08:19:05,0,silvan h,'Church' POI has no name POI types: building OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Armand_Rose,
1397208,Mauritius / Maurice,-20.4586691,57.4876615,2018-05-17 00:00:00,2023-05-07 07:39:34,0,silvan h,'http://www.lvdc.mu' POI name: La Vallée des Couleurs POI types: tourism-viewpoint OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Armand_Rose,
1979993,Mauritius / Maurice,-20.4193812,57.7222854,2019-10-30 00:00:00,2023-05-07 07:38:54,0,Unknown,Sarah ayurvedic spa,2,0,Armand_Rose,
1745332,Mauritius / Maurice,-20.4066417,57.6960218,2019-04-14 00:00:00,2023-05-07 07:38:37,0,Morisien,Morecellement VRS 1 Ville Noire,2,0,Armand_Rose,
938981,Mauritius / Maurice,-20.4354243,57.6645961,2017-03-24 00:00:00,2023-05-07 07:38:17,0,Jan Svoboda,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'bad location' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,Armand_Rose,
1515383,Mauritius / Maurice,-20.3851500,57.5672400,2018-09-05 00:00:00,2023-05-07 07:37:49,0,Unknown,Dhanush Wedding Hall,2,0,Armand_Rose,
1461274,Mauritius / Maurice,-20.4064356,57.5637138,2018-07-20 00:00:00,2023-05-07 07:37:28,0,Unknown,JUA Group AD pilot project,2,0,Armand_Rose,
2190058,Mauritius / Maurice,-20.5176974,57.4931502,2020-05-12 00:00:00,2023-05-07 07:37:06,0,Pan Perníček,Mapy.cz user reports: Casa de la Playa is here.,2,0,Armand_Rose,
2516460,Mauritius / Maurice,-20.4877992,57.4876999,2021-01-29 00:00:00,2023-05-07 07:36:40,0,Ry_nail_bar,Ry_nail_bar,2,0,Armand_Rose,
2953382,Mauritius / Maurice,-20.5024586,57.4488923,2021-11-29 00:00:00,2023-05-07 07:36:25,0,mappeur-itinerant,Is there really a Police Station here? Something else related to Police? Nothing?,2,0,Armand_Rose,
1604011,Mauritius / Maurice,-20.5086511,57.4161016,2018-11-29 00:00:00,2023-05-07 07:35:55,0,Unknown,"Rezeption und Zimmer sind problemlos zu erreichen, aber es fehlen überall Handläufe. Die Pools sind vollkommen ohne Einstiegshilfe.",2,0,Armand_Rose,
2116807,Mauritius / Maurice,-20.4918475,57.3778841,2020-03-10 00:00:00,2023-05-07 07:35:44,0,Hansley,"'Wrongly situated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-doctors OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Armand_Rose,
2116822,Mauritius / Maurice,-20.4960998,57.3843713,2020-03-10 00:00:00,2023-05-07 07:35:28,0,Hansley,"'Move' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-atm OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Armand_Rose,
2951230,Mauritius / Maurice,-20.4163860,57.3837138,2021-11-27 00:00:00,2023-05-07 07:34:49,0,M0MTM,Is closed momentarily because of road works. Long detour,2,0,Armand_Rose,
2955167,Mauritius / Maurice,-20.3654407,57.3985891,2021-11-30 00:00:00,2023-05-07 07:34:31,0,M0MTM,barrier:lift_gate For residentual area/gated Community.,2,0,Armand_Rose,
831641,Mauritius / Maurice,-20.3434379,57.3806745,2016-12-28 00:00:00,2023-05-07 07:34:08,0,cd127,"Access is now blocked by a fence and a 'private property, do not enter' sign. However, on the other side of the fence, the path still exists (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Armand_Rose,
2402969,Mauritius / Maurice,-20.3315339,57.3804009,2020-10-28 00:00:00,2023-05-07 07:33:55,0,MLeka,"Part of this road closed no longer linked to A3 (Royal Rd) . Instead of turning left, you have to go straight ahead to next roundabout and  exit first left.",2,0,Armand_Rose,
831821,Mauritius / Maurice,-20.3434379,57.3806745,2016-12-28 00:00:00,2023-05-07 07:33:34,0,cd127,"Access is blocked by a fence and a 'private property, do not enter' sign (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Armand_Rose,
1755198,Mauritius / Maurice,-20.3561497,57.3653054,2019-04-23 00:00:00,2023-05-07 07:33:07,0,deanleech,Paradise Villas,2,0,Armand_Rose,
3392542,Mauritius / Maurice,-20.3498704,57.3643774,2022-10-09 00:00:00,2023-05-07 07:32:47,0,Unknown,Residence Martello La Mivoie Road Tamarin.  It's on the main road and you will see the building on the right side.,2,0,Armand_Rose,
2916829,Mauritius / Maurice,-20.3438600,57.3641000,2021-10-31 00:00:00,2023-05-07 07:32:16,0,Unknown,No longer exists,2,0,Armand_Rose,
2916832,Mauritius / Maurice,-20.3449400,57.3641400,2021-10-31 00:00:00,2023-05-07 07:31:53,0,Unknown,Daniel pastry no longer exists since 2020,2,0,Armand_Rose,
2916830,Mauritius / Maurice,-20.3445515,57.3651096,2021-10-31 00:00:00,2023-05-07 07:31:40,0,Unknown,No longer exists since early 2020,2,0,Armand_Rose,
2916831,Mauritius / Maurice,-20.3444308,57.3651901,2021-10-31 00:00:00,2023-05-07 07:31:32,0,Unknown,Daniel bakery no longer exists since 2020,2,0,Armand_Rose,
1558044,Mauritius / Maurice,-20.3383497,57.3719358,2018-10-12 00:00:00,2023-05-07 07:31:10,0,Unknown,This is the good address of Hope Evasion N0. 54 Avenue des Bonites Thanks,2,0,Armand_Rose,
840062,Mauritius / Maurice,-20.3354152,57.3799543,2017-01-03 00:00:00,2023-05-07 07:30:22,0,MikelPC,"Private road. it's inside a private property, not open to public (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Armand_Rose,
2951234,Mauritius / Maurice,-20.3302512,57.3724723,2021-11-27 00:00:00,2023-05-07 07:29:37,0,M0MTM,It's only a hump for traffic calming on the main road. No road block (at any time of day)  Because of this 'obstacle' routing (by car) planned a longer detour for me.  Please remove routing limitations on this road,2,0,Armand_Rose,
977986,Mauritius / Maurice,-20.3293291,57.3764141,2017-04-27 00:00:00,2023-05-07 07:29:00,0,DawidLoubser,"Old fort or ruin, what is it?",2,0,Armand_Rose,
1395907,Mauritius / Maurice,-20.2838341,57.3713931,2018-05-16 00:00:00,2023-05-07 07:27:04,0,silvan h,"'Wrong location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lariad BnB POI types: tourism-guest_house OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Armand_Rose,
1736013,Mauritius / Maurice,-20.2757428,57.3703283,2019-04-06 00:00:00,2023-05-07 06:51:29,0,Eric Rouault,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ti Port Resto Bar POI types: amenity-bar internet_access-wlan OSM data version: 2019-03-14T00:11:02Z  #mapsme",3,0,Armand_Rose,
1395911,Mauritius / Maurice,-20.2784374,57.3691240,2018-05-16 00:00:00,2023-05-07 06:51:05,0,silvan h,"'Doesn't exist at this location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: British American Xchange POI types: amenity-bureau_de_change OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Armand_Rose,
1401259,Mauritius / Maurice,-20.2809855,57.3656324,2018-05-21 00:00:00,2023-05-07 06:50:41,0,silvan h,'Car parking. Somehow on maps.me I cannot choose this' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Armand_Rose,
1690733,Mauritius / Maurice,-20.2815122,57.3672501,2019-02-24 00:00:00,2023-05-07 06:50:23,0,farmerf,The last part of avenue des perruches (connecting to coastalrd) is called avenue des alouettes,2,0,Armand_Rose,
1534618,Mauritius / Maurice,-20.2815000,57.3667000,2018-09-20 00:00:00,2023-05-07 06:49:45,0,Unknown,Dovecourt Villas,2,0,Armand_Rose,
3243428,Mauritius / Maurice,-20.2659500,57.3759200,2022-06-28 00:00:00,2023-05-07 06:47:19,0,Unknown,251 Avenue Souffleur Flick en Flac,2,0,Armand_Rose,
2051179,Mauritius / Maurice,-20.2198000,57.4024000,2020-01-09 00:00:00,2023-05-07 06:46:47,0,Unknown,More correctly known as Avenue des Bonites,2,0,Armand_Rose,
2889067,Mauritius / Maurice,-20.2678801,57.5189453,2021-10-10 00:00:00,2023-05-07 05:39:59,0,Ali1969,This place has a small park... It was recently built in 2016... A park for kids to play.,2,0,Armand_Rose,
2889075,Mauritius / Maurice,-20.2744245,57.5237431,2021-10-10 00:00:00,2023-05-07 05:39:09,0,Ali1969,Forest,2,0,Armand_Rose,
2889069,Mauritius / Maurice,-20.2756028,57.5159815,2021-10-10 00:00:00,2023-05-07 05:37:46,0,Ali1969,Park/Playground is here,2,0,Armand_Rose,
2244105,Mauritius / Maurice,-20.3167700,57.5332100,2020-06-27 00:00:00,2023-05-07 05:35:08,0,Unknown,Integral Training Institute,2,0,Armand_Rose,
2244107,Mauritius / Maurice,-20.3167695,57.5332117,2020-06-27 00:00:00,2023-05-07 05:34:54,0,Unknown,Integral Training Institute Ltd,2,0,Armand_Rose,
940009,Mauritius / Maurice,-20.3298426,57.5200251,2017-03-25 00:00:00,2023-05-07 05:33:13,0,Harold Essoo,Résidence instead of Cité.  Gabriel Froppier Street instead of St. Clement's Street  St. Clement's Street is in front of St. Clement's Church fron Gustave Bestel Street to Garden Road.  (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Armand_Rose,
866097,Mauritius / Maurice,-20.3289525,57.5161580,2017-01-26 00:00:00,2023-05-07 05:25:11,0,seeneyen seedessen,varusha House (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Armand_Rose,
1187153,Mauritius / Maurice,-20.3245100,57.5079100,2017-10-27 00:00:00,2023-05-07 05:24:58,0,fthnmr,It's Albert Daruty de Grandpré Street  not Grandpie Street,4,1,Armand_Rose,
2778788,Mauritius / Maurice,-20.3227900,57.5072700,2021-07-31 00:00:00,2023-05-07 05:19:55,0,Unknown,Kanen   Please call on 57620589,2,0,Armand_Rose,
2963626,Mauritius / Maurice,-20.3069777,57.5053067,2021-12-08 00:00:00,2023-05-07 05:19:31,0,Unknown,Love,2,0,Armand_Rose,
2171726,Mauritius / Maurice,-20.3109030,57.4973243,2020-04-25 00:00:00,2023-05-07 05:19:13,0,Unknown,Gibson Retreat,2,0,Armand_Rose,
3225282,Mauritius / Maurice,-20.3252000,57.4808000,2022-06-15 00:00:00,2023-05-07 05:18:59,0,Unknown,Quinc. Caldwell Hardware Shop,2,0,Armand_Rose,
1280026,Mauritius / Maurice,-20.3277763,57.4833763,2018-01-26 00:00:00,2023-05-07 05:17:02,0,Unknown,Leisure zone with various recreational services provided,2,0,Armand_Rose,
1280025,Mauritius / Maurice,-20.3215000,57.4844600,2018-01-26 00:00:00,2023-05-07 05:16:18,0,Unknown,Renamed after Jean Paul II,2,0,Armand_Rose,
3383897,Mauritius / Maurice,-20.3138209,57.4823946,2022-10-03 00:00:00,2023-05-07 05:14:11,0,Unknown,Pandit Sahadeo Dazzi Rama Government School,2,0,Armand_Rose,
580163,Mauritius / Maurice,-20.2959713,57.4840307,2016-06-02 00:00:00,2023-05-07 05:13:51,0,asmhygiene,ASMhygiene,6,1,Armand_Rose,
807959,Mauritius / Maurice,-20.2980858,57.4827611,2016-12-07 00:00:00,2023-05-07 05:13:14,0,SantoshAnand,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Armand_Rose,
286888,Mauritius / Maurice,-20.3054300,57.4873352,2014-12-15 00:00:00,2023-05-07 05:12:58,0,Unknown,"Hollyrood No 1 , Vacoas",2,0,Armand_Rose,
2277650,Mauritius / Maurice,-20.2980844,57.4927372,2020-07-24 00:00:00,2023-05-07 05:10:35,0,Unknown,"onosm.org submitted note from a business: name: Dabee Sons & Co. phone: 6963841 website:  twitter: undefined hours: 09h30-17h (Thursday & Sunday 09h30-12h) category: ,Nurseries & Gardening address: John Kennedy Road, Vacoas, Mauritius",2,0,Armand_Rose,
3673380,Mauritius / Maurice,-20.2978552,57.4886334,2023-05-04 00:00:00,2023-05-07 05:08:08,0,Armand_Rose,Club road health,2,0,Armand_Rose,
3670425,Mauritius / Maurice,-20.2765259,57.4776648,2023-05-02 00:00:00,2023-05-07 05:02:35,0,Armand_Rose,Green hill,2,0,Armand_Rose,
2147212,Mauritius / Maurice,-20.2687543,57.4858868,2020-04-03 00:00:00,2023-05-07 05:02:17,0,Unknown,Chantefrais,2,0,Armand_Rose,
2322157,Mauritius / Maurice,-20.2682763,57.4869064,2020-08-25 00:00:00,2023-05-07 05:01:31,0,Unknown,SM HAIR LOUNGE,2,0,Armand_Rose,
2487994,Mauritius / Maurice,-20.2677579,57.4913317,2021-01-06 00:00:00,2023-05-07 05:00:08,0,Unknown,l'avenue des pinsons et l'avenue des Faucons ne sont pas reliées. L'avenue des Pinsons s'arrête à l'endroit où j'ai positionné cette note.,2,0,Armand_Rose,Done
384689,Mauritius / Maurice,-20.2295963,57.5029974,2015-06-22 00:00:00,2023-05-07 03:55:01,0,Brainlessnick,mgss & accessroad,2,0,Armand_Rose,
382169,Mauritius / Maurice,-20.2181323,57.4998321,2015-06-18 00:00:00,2023-05-07 03:51:15,0,Brainlessnick,here are two access roads,2,0,Armand_Rose,
2312716,Mauritius / Maurice,-20.2470700,57.4856500,2020-08-18 00:00:00,2023-05-07 03:50:03,0,Tevin Armoogum,The Narrator,2,0,Armand_Rose,
3672064,Mauritius / Maurice,-20.2433598,57.4789649,2023-05-03 00:00:00,2023-05-07 03:48:03,0,Armand_Rose,Npf,2,0,Armand_Rose,
3672060,Mauritius / Maurice,-20.2387240,57.4762040,2023-05-03 00:00:00,2023-05-07 03:47:43,0,Armand_Rose,Heaven height,2,0,Armand_Rose,
629349,Mauritius / Maurice,-20.2420570,57.4742430,2016-07-15 00:00:00,2023-05-07 03:47:33,0,Pato974,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'erreur de placement ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Armand_Rose,
2398371,Mauritius / Maurice,-20.2466825,57.4708929,2020-10-25 00:00:00,2023-05-07 03:47:15,0,Shaqib,'Wedding Hall' POI has no name POI types: amenity-community_centre OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Armand_Rose,
1073352,Mauritius / Maurice,-20.2445505,57.4721485,2017-07-21 00:00:00,2023-05-07 03:43:36,0,Azakara974,'Voie à double sens et non à sens unique' POI name: Dr Maurice Cure Street POI types: hwtag-oneway highway-tertiary OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Armand_Rose,
3357191,Mauritius / Maurice,-20.2422724,57.4704105,2022-09-12 00:00:00,2023-05-07 03:43:01,0,Unknown,Project Rose Hill,2,0,Armand_Rose,
2079075,Mauritius / Maurice,-20.2383760,57.4674983,2020-02-04 00:00:00,2023-05-07 03:41:45,0,PAUL MADA,'La maison MEP' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Armand_Rose,
