note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5082952,Norge,59.2136258,10.3885871,2025-12-07 00:00:00,2025-12-08 19:00:22,0,Unknown,Dette er Tenvikveien 61,2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/175682220 by noteSolver_plugin/0.5.0
5083300,Norge,59.6646724,10.7901809,2025-12-08 00:00:00,2025-12-08 09:32:25,0,KW-Lindeberg,BIT Innovasjonssenter,2,0,KW-Lindeberg,
5082418,Norge,62.0164020,9.8748580,2025-12-07 00:00:00,2025-12-07 18:38:09,0,Unknown,Foto plass for panorama av Rondane med refleks i vannet,2,0,Fjellrev,"Please do not use the notes for private notes, they are here for the report of mistakes or missing things"
5081973,Norge,59.9090307,10.5801617,2025-12-07 00:00:00,2025-12-07 16:15:31,0,LandskapsLars,'Have been removed and replaced with apartments “Ballerudhageby”' OSM snapshot date: 2025-11-16T22:50:55Z POI has no name POI types: building  #CoMaps ios 2025.11.19-2-ios,2,0,LandskapsLars,
5081974,Norge,59.9087663,10.5792324,2025-12-07 00:00:00,2025-12-07 16:15:30,0,LandskapsLars,'Road is closed ' OSM snapshot date: 2025-11-16T22:50:55Z POI name: Gjønnesveien POI types: highway-residential  #CoMaps ios 2025.11.19-2-ios,2,0,LandskapsLars,
5081986,Norge,59.9142094,10.5835865,2025-12-07 00:00:00,2025-12-07 16:05:49,0,LandskapsLars,'Add construction for Frøy' OSM snapshot date: 2025-11-16T22:50:55Z POI has no name POI types: landuse-meadow  #CoMaps ios 2025.11.19-2-ios,2,0,LandskapsLars,
5080632,Norge,69.6344720,17.9900694,2025-12-06 00:00:00,2025-12-06 08:01:15,0,NickCrisp,Arctic Hotel,2,0,NickCrisp,
5071469,Norge,59.9084952,10.7260010,2025-11-28 00:00:00,2025-11-30 14:55:16,0,LandskapsLars,'Wrong restaurant . It is two restaurant here' OSM snapshot date: 2025-11-16T22:50:55Z POI name: Ling Ling POI types: building cuisine-chinese amenity-restaurant  #CoMaps ios 2025.11.19-2-ios,2,0,Fjellrev,Fixed by you. Thanks
5066021,Norge,59.9301478,10.7747984,2025-11-24 00:00:00,2025-11-26 18:01:40,0,Pharmacyonline10,Best cheap pharmacy online Visit the site - https://5pharm.com/?aff=1100,2,0,Fjellrev,
5066886,Norge,59.9508899,10.6215799,2025-11-25 00:00:00,2025-11-25 14:17:43,0,Unknown,103.111.100.10,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5066506,Norge,63.3872861,10.3304007,2025-11-24 00:00:00,2025-11-25 12:26:40,0,daramarak,Unable to answer 'What type of recycling facility is this?' – Recycling – https://osm.org/node/4603833552 via StreetComplete 62.0:  Panteautomat,2,0,norgis,Lagt inn
5065126,Norge,60.3819800,5.3470680,2025-11-23 00:00:00,2025-11-23 16:09:24,0,Kptjoe,DS Topdal,2,0,Kptjoe,
5063379,Norge,58.5034091,6.8563539,2025-11-22 00:00:00,2025-11-22 09:05:46,0,Ivekje,"Snødalen, Krågeland",2,0,Ivekje,
5059417,Norge,59.9261460,10.6253990,2025-11-19 00:00:00,2025-11-20 18:14:57,0,Unknown,"Jeg får denne stien opp som reiseforslag for sykkel, men den kan ikke sykles på, det er en trapp her.",2,0,Fjellrev,"More likely a problem with your router, the stairs are already mapped - not at the position of the marker, but further towards Lysakerelva."
5061099,Norge,62.1024368,7.2235107,2025-11-20 00:00:00,2025-11-20 18:11:02,0,Unknown,Geiranger,2,0,Fjellrev,private note
5056754,Norge,68.4381162,17.4490397,2025-11-17 00:00:00,2025-11-20 17:56:51,0,Unknown,la3aoa,3,0,eisa01,
5060266,Norge,78.7268200,20.3698500,2025-11-19 00:00:00,2025-11-20 03:59:48,0,Unknown,dom satoshiego,3,0,pitscheplatsch,
5054843,Norge,60.3805674,5.2032616,2025-11-16 00:00:00,2025-11-19 19:16:53,0,Talon2119,'H. Brakstad Eft. AS kjøttforesling (slakter) Tlf: 55936675 Epost: post@brakstad.no ' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: building-address  #organicmaps ios 2025.11.11-5-ios,2,0,eisa01,Added
5054844,Norge,60.4070126,5.1942037,2025-11-16 00:00:00,2025-11-19 19:14:32,0,Talon2119,"'The store has moved location, i have updated location with the new address Kleppevegen 110, zip: 5308' OSM snapshot date: 2025-10-21T03:35:21Z POI name: Elkjøp Askøy POI types: shop-electronics  #organicmaps ios 2025.11.11-5-ios",2,0,eisa01,"Thanks, nothing to do here"
5054859,Norge,60.4070126,5.1942037,2025-11-16 00:00:00,2025-11-19 19:13:41,0,Talon2119,"'this store is moved to Kleppevegen 110, zip 5308' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-09T01:21:36Z POI name: Elkjøp Askøy POI types: shop-electronics  #organicmaps ios 2025.11.11-5-ios",2,0,eisa01,
5054845,Norge,60.4070126,5.1942037,2025-11-16 00:00:00,2025-11-19 19:13:24,0,Talon2119,"'The store has moved locations. Grid must be updated to new address; Kleppevegen 110, zip 5308.  ' OSM snapshot date: 2025-10-21T03:35:21Z POI name: Elkjøp Askøy POI types: shop-electronics  #organicmaps ios 2025.11.11-5-ios",2,0,eisa01,
5054846,Norge,60.4070126,5.1942037,2025-11-16 00:00:00,2025-11-19 19:13:09,0,Talon2119,'Bj' OSM snapshot date: 2025-10-21T03:35:21Z POI name: Elkjøp Askøy POI types: shop-electronics  #organicmaps ios 2025.11.11-5-ios,2,0,eisa01,
5028948,Norge,60.4912678,5.3887167,2025-10-29 00:00:00,2025-11-18 11:38:55,0,Nookie123,"Sports / running track. This area is a track and field for various sports from running sports, discus, shotput and more.",2,0,harahu,Already mapped.
5028954,Norge,60.4899035,5.3886452,2025-10-29 00:00:00,2025-11-18 11:38:17,0,Nookie123,Forest/woods that are commonly used and have hiking trails throughout them.,2,0,harahu,Already mapped.
5055294,Norge,59.6041989,5.8005994,2025-11-16 00:00:00,2025-11-16 12:06:10,0,Maximusominous,tractor dealership  #organicmaps android 2025.10.27-1-Google,2,0,NeisBot,Same as note https://osm.org/note/5055293 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5029904,Norge,62.6477980,8.6958610,2025-10-30 00:00:00,2025-11-15 11:00:11,0,Unknown,paved,2,0,harahu,Fixed
5023686,Norge,59.7413121,10.2022176,2025-10-26 00:00:00,2025-11-14 11:59:49,0,FennecusZerda,55 trappetrinn  via StreetComplete 61.3,2,0,FennecusZerda,Rettet opp. Lukker note.
5029835,Norge,59.7414325,10.2273362,2025-10-30 00:00:00,2025-11-14 08:33:31,0,FennecusZerda,Tur over nytt sykehus park  via StreetComplete 61.3  GPS Trace: https://www.openstreetmap.org/user/FennecusZerda/traces/12101181,2,0,FennecusZerda,Fjerner min egen GPX-spor.
5048620,Norge,63.4280240,10.4264040,2025-11-11 00:00:00,2025-11-12 12:00:31,0,Unknown,"Hei! Jeg har lagt merke til at Snap-kartet viser feil områdenavn der jeg bor. Området er merket som noe annet, men det korrekte navnet er Singsaker. Singsaker er et etablert område i Trondheim, og jeg håper dere kan oppdatere navnet på kartet slik at det gjenspeiler riktig sted. Hei! Jeg har lagt merke til at Snap-kartet viser feil områdenavn der jeg bor. Området er merket som noe annet, men det korrekte navnet er Singsaker.",2,0,norgis,"Singsaker ligger allerede inne i kartet, så områdenavnet er ikke feil i OSM. Området du har markert i kartet hører til Rosenborg, ikke Singsaker."
5024606,Norge,67.2957828,14.4271665,2025-10-27 00:00:00,2025-11-12 05:32:37,0,Unknown,Hyttebakken 29 har også adresse Oppliveien 9. Da huset strekker seg til begge gatene.,2,0,Bill1703,
5038273,Norge,62.9741552,8.5312607,2025-11-04 00:00:00,2025-11-11 11:02:26,0,jboursier44,"'No longer here.' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: man_made-crane  #CoMaps android",2,0,map per,"Thanks, deleted the crane"
5042000,Norge,58.3231460,6.9715390,2025-11-07 00:00:00,2025-11-10 11:45:44,0,lrudlang,Kverneland bil Kvinesdal,2,0,lrudlang,
5044748,Norge,59.4861124,10.0108319,2025-11-09 00:00:00,2025-11-09 19:46:02,0,emilthaug,In context of overlay 'Things' – Picnic Table – https://osm.org/node/13290481084 via StreetComplete_ee 61.1:  5 stk.,2,0,emilthaug,
5044747,Norge,59.4861844,10.0110643,2025-11-09 00:00:00,2025-11-09 19:45:15,0,emilthaug,In context of overlay 'Things' – Picnic Table – https://osm.org/node/13290497660 via StreetComplete_ee 61.1:  6,2,0,emilthaug,
5029087,Norge,63.3230730,10.1215723,2025-10-29 00:00:00,2025-11-09 13:39:24,0,jboursier44,'This road is closed by a barrier.' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Buvikvegen POI types: highway-service  #CoMaps android,2,0,norgis,Added
5029088,Norge,63.3224488,10.1222114,2025-10-29 00:00:00,2025-11-09 13:39:18,0,jboursier44,Closed with a barrier.  #CoMaps android,2,0,norgis,Added
5042749,Norge,63.4270470,10.6491210,2025-11-07 00:00:00,2025-11-09 13:35:02,0,6bucks,Bridge/road crossing non existent due to roadworks?,2,0,norgis,"Not sure what you are asking about here? The bridge just southeast of your mark does exist, but the road crossing the trunk road is a 'highway=construction', meaning it is not currently an existing road, but a road that will exist in the future, when construction is done. So there is no crossing here today, no, and there is no such connection in the data (note how the two crossing line do not share a node). The data is correct here, so I'll close this note as solved."
5041272,Norge,59.9272260,10.7684820,2025-11-06 00:00:00,2025-11-07 16:05:58,0,Unknown,This road is currently closed due to construction in the nearby buildings,2,0,Fjellrev,This is already tagged with access=no
5041565,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:47,0,Unknown,"01/01/19670'XOR(if(now()=sysdate(),sleep(15),0))XOR'Z",2,0,NeisReview,#nonsense
5041566,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:42,0,Unknown,"01/01/19670'XOR(if(now()=sysdate(),sleep(15),0))XOR'Z",2,0,NeisReview,#nonsense
5041567,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:39,0,Unknown,(select(0)from(select(sleep(15)))v)/*'+(select(0)from(select(sleep(15)))v)+''+(select(0)from(select(sleep(15)))v)+'*/,2,0,NeisReview,#nonsense
5041568,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:34,0,Unknown,01/01/1967-1 waitfor delay '0:0:15' --,2,0,NeisReview,#nonsense
5041569,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:32,0,Unknown,01/01/1967wWlW5Qkq'; waitfor delay '0:0:15' --,2,0,NeisReview,#nonsense
5041570,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:29,0,Unknown,01/01/1967BFMjUHGb' OR 525=(SELECT 525 FROM PG_SLEEP(15))--,2,0,NeisReview,#nonsense
5041571,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:25,0,Unknown,01/01/1967ujhnoHBn') OR 617=(SELECT 617 FROM PG_SLEEP(15))--,2,0,NeisReview,#nonsense
5041572,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:22,0,Unknown,01/01/1967yL5cQZav')) OR 427=(SELECT 427 FROM PG_SLEEP(15))--,2,0,NeisReview,#nonsense
5041573,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:20,0,Unknown,"01/01/1967'||DBMS_PIPE.RECEIVE_MESSAGE(CHR(98)||CHR(98)||CHR(98),15)||'",2,0,NeisReview,#nonsense
5041575,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:17,0,Unknown,01/01/1967'',2,0,NeisReview,#nonsense
5041576,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:14,0,Unknown,@@SoksP,2,0,NeisReview,#nonsense
5041577,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:10,0,Unknown,(select 198766*667891),2,0,NeisReview,#nonsense
5041578,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:06,0,Unknown,(select 198766*667891 from DUAL),2,0,NeisReview,#nonsense
5041564,Norge,59.9538513,10.6238276,2025-11-07 00:00:00,2025-11-07 07:23:01,0,Unknown,"if(now()=sysdate(),sleep(15),0)",2,0,NeisReview,#nonsense
5028951,Norge,60.4896836,5.3868332,2025-10-29 00:00:00,2025-11-06 18:08:09,0,Nookie123,Small playground/park here for local kids.,2,0,Fjellrev,Already mapped https://www.openstreetmap.org/way/896705346
5029626,Norge,62.1010312,7.2054648,2025-10-30 00:00:00,2025-11-06 18:07:07,0,Unknown,Geiranger,2,0,Fjellrev,Already mapped
5040856,Norge,69.9050400,25.0063400,2025-11-06 00:00:00,2025-11-06 18:06:17,0,JoernHS,Porsangmoen,2,0,Fjellrev,"Already on the map, no additional information in the note."
5040859,Norge,69.9050429,25.0063419,2025-11-06 00:00:00,2025-11-06 14:46:10,0,JoernHS,Porsangmoen,2,0,NeisBot,Same as note https://osm.org/note/5040856 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5027966,Norge,63.3951339,10.3683833,2025-10-29 00:00:00,2025-11-06 10:29:35,0,CyberPuke,Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/1374270971 via StreetComplete 61.3:  Stairs goes both up and down.,4,0,norgis,"Added incline=up, as the shadows from the aerial also shows that the parking is on the top of the steps."
5033026,Norge,59.9221066,10.7574862,2025-11-01 00:00:00,2025-11-01 19:34:20,0,rudisc,"'This place closed down bbbeginning of October — see https://www.lokkadeli.no' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-21T03:35:21Z POI name: Løkka Deli POI types: cuisine-deli amenity-restaurant  #organicmaps ios 2025.10.23-22-ios",2,0,eisa01,Bar Lupo now
5025931,Norge,59.9559772,11.0491347,2025-10-28 00:00:00,2025-10-29 08:38:49,0,Unknown,Lillestrøm sentrum is not in Oslo!,2,0,Fjellrev,Unclear what you mean. It is not mapped in Oslo. If there is anything that needs to be changed please open a new note (And maybe make an OSM-account so questions can be asked to understand you better).
4832327,Norge,60.7015754,8.9468936,2025-06-30 00:00:00,2025-10-06 06:26:37,0,david82,ATM Missing  #OsmAnd,2,0,Gazer75,Added to the bank node
4632674,Norge,59.7628142,5.4522228,2025-02-18 00:00:00,2025-09-21 07:59:54,0,wombatmaper,Nasjonal sykkelrute 1 (Moss–Bergen) (1207219) has a few islands here. Anyone know where it goes?,2,0,Norlig,
4831471,Norge,59.3175031,10.9794573,2025-06-29 00:00:00,2025-09-18 14:05:52,0,jab_doa,Road ends here  via StreetComplete 61.1,2,0,MAPA 32,
4831281,Norge,59.4221817,5.4425776,2025-06-29 00:00:00,2025-09-16 13:34:08,0,_nikita,"Vi må tilsette en rundkjøring her. Har ikke tilgang på en PC akkurat nå, men bare informerer om de som er villige kunne ha gjort det.",2,0,_nikita,
4826498,Norge,59.7806476,10.4312946,2025-06-26 00:00:00,2025-09-09 10:40:47,0,borovac,Our users indicate that this street name is: 'Åmotveien'. We cannot find any available sources to verify this information. Can any local mappers confirm this? #msftopenmaps,2,0,borovac,"Street name added. Source Kartverket Matrikkelen Vegadresse, Kartverket  topo imagery."
4827133,Norge,70.9816923,25.9837180,2025-06-26 00:00:00,2025-08-04 17:15:44,0,judisa,"Picnic table open, no cover  via StreetComplete 61.1",2,0,5R-MFT,already added. i add covered=no
