note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
641137,Ísland,64.1460931,-21.9184538,2016-07-24 00:00:00,2016-07-27 19:16:03,0,Terence009,Go . 船⻣ (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Kjarrval,"Thanks for adding a note to the OpenStreetMap data. This type of note is only intended as a way to communicate mapping errors and omissions. Sometimes the difference between a personal note and one indicating a mapping omission is subtle, but if your note looks like it may have been added as a way to create a marker for private or publicity purposes you may find that another OpenStreetMap contributor 'resolves' the note (which means it's been marked as dealt with)."
635273,Ísland,64.1444339,-21.9180252,2016-07-20 00:00:00,2016-07-27 19:16:02,0,Jordi Vives,Iceland camping equipment rental (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Kjarrval,This company was already there on the map.
644558,Ísland,66.1516748,-18.9037451,2016-07-26 00:00:00,2016-07-26 21:10:45,0,Sksiglo,Vetrarbraut 17b Saga Fotografc,2,0,Sksiglo,
621795,Ísland,64.0820342,-21.9421227,2016-07-09 00:00:00,2016-07-24 14:27:09,0,Kjarrval,No crossings here.,2,0,Kjarrval,Removed the offending part.
621705,Ísland,64.0696258,-21.9358043,2016-07-09 00:00:00,2016-07-24 14:24:28,0,Kjarrval,Housename: Ásberg,2,0,Kjarrval,Name added to building.
612847,Ísland,64.0666577,-21.9506125,2016-07-02 00:00:00,2016-07-24 14:24:28,0,Kjarrval,Building missing.,2,0,Kjarrval,Building added.
612813,Ísland,64.0690655,-21.9465894,2016-07-02 00:00:00,2016-07-24 14:24:27,0,Kjarrval,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'No building here.' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Kjarrval,Building removed. The outlines were originally mistaken for a building.
614888,Ísland,64.0412921,-21.9796407,2016-07-03 00:00:00,2016-07-24 14:19:07,0,Kjarrval,Eskivellir is cut here.,2,0,Kjarrval,Applied.
614892,Ísland,64.0411015,-21.9797742,2016-07-03 00:00:00,2016-07-24 14:19:06,0,Kjarrval,Parking lot connects to Ásvallabraut here.,2,0,Kjarrval,Applied.
619431,Ísland,64.1257864,-21.7760358,2016-07-07 00:00:00,2016-07-24 14:14:54,0,Kjarrval,"Laxalón, not Stórhöfði.",2,0,Kjarrval,Renamed all the way to the roundabout.
619470,Ísland,64.1316267,-21.7614038,2016-07-07 00:00:00,2016-07-24 14:11:47,0,Kjarrval,It's Víkurvegur all the way to the intersection.,2,0,Kjarrval,Renamed the appropriate part of the way.
637794,Ísland,64.1274995,-21.8108925,2016-07-22 00:00:00,2016-07-24 14:08:41,0,Kjarrval,This is actually Dvergshöfði even though the lots belong to Höfðabakki. Source: traffic signs,2,0,Kjarrval,Applied.
638066,Ísland,64.1305664,-21.8245549,2016-07-22 00:00:00,2016-07-24 14:08:41,0,Kjarrval,no. 19,2,0,Kjarrval,Applied.
637906,Ísland,64.1276222,-21.8146266,2016-07-22 00:00:00,2016-07-24 14:08:40,0,Kjarrval,no. 8,2,0,Kjarrval,Applied.
637901,Ísland,64.1287382,-21.8168556,2016-07-22 00:00:00,2016-07-24 14:08:39,0,Kjarrval,Smiðshöfði 7,2,0,Kjarrval,Applied.
637896,Ísland,64.1282578,-21.8149142,2016-07-22 00:00:00,2016-07-24 14:08:39,0,Kjarrval,no. 12,2,0,Kjarrval,Applied.
638107,Ísland,64.1287918,-21.8143803,2016-07-22 00:00:00,2016-07-24 14:08:38,0,Kjarrval,no. 24,2,0,Kjarrval,Applied.
638102,Ísland,64.1289277,-21.8155998,2016-07-22 00:00:00,2016-07-24 14:08:38,0,Kjarrval,no. 20,2,0,Kjarrval,Applied.
637853,Ísland,64.1266856,-21.8185205,2016-07-22 00:00:00,2016-07-24 14:08:37,0,Kjarrval,Building missing.,2,0,Kjarrval,Applied.
638064,Ísland,64.1306125,-21.8232197,2016-07-22 00:00:00,2016-07-24 14:08:37,0,Kjarrval,no. 13,2,0,Kjarrval,Applied.
637899,Ísland,64.1287742,-21.8161516,2016-07-22 00:00:00,2016-07-24 14:08:36,0,Kjarrval,Smiðshöfði 9,2,0,Kjarrval,Applied.
637904,Ísland,64.1281136,-21.8153567,2016-07-22 00:00:00,2016-07-24 14:08:36,0,Kjarrval,Hamarshöfði 5,2,0,Kjarrval,Applied.
637894,Ísland,64.1282741,-21.8143362,2016-07-22 00:00:00,2016-07-24 14:08:35,0,Kjarrval,no. 14,2,0,Kjarrval,Applied.
637866,Ísland,64.1264090,-21.8151024,2016-07-22 00:00:00,2016-07-24 14:08:35,0,Kjarrval,Tangarhöfði 11,2,0,Kjarrval,Applied.
638067,Ísland,64.1305391,-21.8249196,2016-07-22 00:00:00,2016-07-24 14:08:34,0,Kjarrval,no. 21,2,0,Kjarrval,Applied.
637940,Ísland,64.1281412,-21.8221588,2016-07-22 00:00:00,2016-07-24 14:08:33,0,Kjarrval,no. 8,2,0,Kjarrval,Applied.
637902,Ísland,64.1280915,-21.8162935,2016-07-22 00:00:00,2016-07-24 14:08:33,0,Kjarrval,Hamarshöfði 1,2,0,Kjarrval,Applied.
637897,Ísland,64.1282436,-21.8153609,2016-07-22 00:00:00,2016-07-24 14:08:32,0,Kjarrval,no. 10,2,0,Kjarrval,Applied.
637864,Ísland,64.1263741,-21.8164705,2016-07-22 00:00:00,2016-07-24 14:08:32,0,Kjarrval,Tangarhöfði 5,2,0,Kjarrval,Applied.
638093,Ísland,64.1289522,-21.8169520,2016-07-22 00:00:00,2016-07-24 14:08:31,0,Kjarrval,Stórhöfði 16,2,0,Kjarrval,Applied.
638065,Ísland,64.1305875,-21.8235559,2016-07-22 00:00:00,2016-07-24 14:08:31,0,Kjarrval,no. 15,2,0,Kjarrval,Applied.
637905,Ísland,64.1276253,-21.8141599,2016-07-22 00:00:00,2016-07-24 14:08:30,0,Kjarrval,no. 10,2,0,Kjarrval,Applied.
637900,Ísland,64.1282300,-21.8162763,2016-07-22 00:00:00,2016-07-24 14:08:30,0,Kjarrval,no. 6,2,0,Kjarrval,Applied.
637867,Ísland,64.1264349,-21.8147360,2016-07-22 00:00:00,2016-07-24 14:08:29,0,Kjarrval,no. 13,2,0,Kjarrval,Applied.
637895,Ísland,64.1282624,-21.8146098,2016-07-22 00:00:00,2016-07-24 14:08:29,0,Kjarrval,no. 12,2,0,Kjarrval,Applied.
638111,Ísland,64.1287212,-21.8137716,2016-07-22 00:00:00,2016-07-24 14:08:28,0,Kjarrval,no. 26,2,0,Kjarrval,Applied.
638106,Ísland,64.1288378,-21.8148542,2016-07-22 00:00:00,2016-07-24 14:08:27,0,Kjarrval,no. 20,3,0,Kjarrval,Applied.
638078,Ísland,64.1306906,-21.8284153,2016-07-22 00:00:00,2016-07-24 14:08:27,0,Kjarrval,no. 13,2,0,Kjarrval,Applied.
638101,Ísland,64.1289614,-21.8160208,2016-07-22 00:00:00,2016-07-24 14:08:26,0,Kjarrval,Stórhöfði 18,2,0,Kjarrval,Applied.
637898,Ísland,64.1282373,-21.8157517,2016-07-22 00:00:00,2016-07-24 14:08:25,0,Kjarrval,no. 8,2,0,Kjarrval,Applied.
637903,Ísland,64.1281213,-21.8157326,2016-07-22 00:00:00,2016-07-24 14:08:25,0,Kjarrval,Hamarshöfði 3,2,0,Kjarrval,Applied.
637865,Ísland,64.1264014,-21.8160610,2016-07-22 00:00:00,2016-07-24 14:08:24,0,Kjarrval,no. 7,2,0,Kjarrval,Applied.
637832,Ísland,64.1261799,-21.8129735,2016-07-22 00:00:00,2016-07-24 14:08:23,0,Kjarrval,Missing building addition.,2,0,Kjarrval,Applied.
619375,Ísland,64.1218728,-21.8020258,2016-07-07 00:00:00,2016-07-24 12:55:49,0,Kjarrval,Dragháls 16,2,0,Kjarrval,Applied.
619373,Ísland,64.1219792,-21.8008400,2016-07-07 00:00:00,2016-07-24 12:55:48,0,Kjarrval,Dragháls 12,2,0,Kjarrval,Applied.
619370,Ísland,64.1220369,-21.7995700,2016-07-07 00:00:00,2016-07-24 12:55:48,0,Kjarrval,Dragháls 6,2,0,Kjarrval,Applied.
619371,Ísland,64.1220104,-21.7999026,2016-07-07 00:00:00,2016-07-24 12:55:47,0,Kjarrval,Dragháls 8,2,0,Kjarrval,Applied.
619396,Ísland,64.1221140,-21.8022265,2016-07-07 00:00:00,2016-07-24 12:55:47,0,Kjarrval,Fossháls 15,2,0,Kjarrval,Applied.
619374,Ísland,64.1219027,-21.8014308,2016-07-07 00:00:00,2016-07-24 12:55:46,0,Kjarrval,Dragháls 14,2,0,Kjarrval,Applied.
619369,Ísland,64.1221115,-21.7990433,2016-07-07 00:00:00,2016-07-24 12:55:45,0,Kjarrval,Dragháls 4,2,0,Kjarrval,Applied.
619397,Ísland,64.1221304,-21.8016865,2016-07-07 00:00:00,2016-07-24 12:55:45,0,Kjarrval,Fossháls 13,2,0,Kjarrval,Applied.
619372,Ísland,64.1219667,-21.8003715,2016-07-07 00:00:00,2016-07-24 12:55:44,0,Kjarrval,Dragháls 10,2,0,Kjarrval,Applied.
590984,Ísland,64.1291248,-21.8154091,2016-06-11 00:00:00,2016-07-22 16:38:08,0,Unknown,Ferðaglaður ehf / Travel Happy,2,0,Kjarrval,The company exists but doesn't seem be in that area.
499636,Ísland,64.1131490,-21.7849746,2016-01-17 00:00:00,2016-07-22 00:14:34,0,Kjarrval,New bus stop here for route 16 and is now the start/stop of this bus route to/from Hlemmur. Bus route relations need to be adjusted and the bus stop added.,2,0,Kjarrval,The appropriate changes have been submitted.
619283,Ísland,64.1140962,-21.7850075,2016-07-07 00:00:00,2016-07-22 00:14:33,0,Kjarrval,Selásbraut started at the corner turn.,2,0,Kjarrval,Applied.
623816,Ísland,64.1366714,-21.8797660,2016-07-11 00:00:00,2016-07-21 14:04:19,0,Unknown,Grand Iceland Office,2,0,Kjarrval,Added.
632805,Ísland,64.1588443,-21.7168577,2016-07-18 00:00:00,2016-07-19 12:24:47,0,Kjarrval,7,2,0,Kjarrval,
632803,Ísland,64.1593948,-21.7169187,2016-07-18 00:00:00,2016-07-19 12:24:46,0,Kjarrval,18,2,0,Kjarrval,
632804,Ísland,64.1591342,-21.7164467,2016-07-18 00:00:00,2016-07-19 12:24:46,0,Kjarrval,1,2,0,Kjarrval,
632807,Ísland,64.1585165,-21.7173454,2016-07-18 00:00:00,2016-07-19 12:24:45,0,Kjarrval,13,2,0,Kjarrval,
632806,Ísland,64.1587316,-21.7170539,2016-07-18 00:00:00,2016-07-19 12:24:44,0,Kjarrval,9,2,0,Kjarrval,
632660,Ísland,64.1808151,-21.6815750,2016-07-18 00:00:00,2016-07-19 11:46:44,0,Kjarrval,96,2,0,Kjarrval,
632566,Ísland,64.1839240,-21.6892028,2016-07-18 00:00:00,2016-07-19 11:46:43,0,Kjarrval,122,2,0,Kjarrval,
632580,Ísland,64.1806295,-21.6875002,2016-07-18 00:00:00,2016-07-19 11:46:43,0,Kjarrval,30,2,0,Kjarrval,
632561,Ísland,64.1838018,-21.6883002,2016-07-18 00:00:00,2016-07-19 11:46:42,0,Kjarrval,100,2,0,Kjarrval,
632500,Ísland,64.1838777,-21.6797844,2016-07-18 00:00:00,2016-07-19 11:46:42,0,Kjarrval,Fossavegur,2,0,Kjarrval,
632575,Ísland,64.1807367,-21.6883372,2016-07-18 00:00:00,2016-07-19 11:46:41,0,Kjarrval,57,2,0,Kjarrval,
632669,Ísland,64.1809817,-21.6849956,2016-07-18 00:00:00,2016-07-19 11:46:41,0,Kjarrval,14,2,0,Kjarrval,
632556,Ísland,64.1836550,-21.6891256,2016-07-18 00:00:00,2016-07-19 11:46:40,0,Kjarrval,90,2,0,Kjarrval,
632589,Ísland,64.1796224,-21.6871478,2016-07-18 00:00:00,2016-07-19 11:46:40,0,Kjarrval,12,2,0,Kjarrval,
632570,Ísland,64.1824584,-21.6881192,2016-07-18 00:00:00,2016-07-19 11:46:39,0,Kjarrval,60,2,0,Kjarrval,
632664,Ísland,64.1818320,-21.6824901,2016-07-18 00:00:00,2016-07-19 11:46:39,0,Kjarrval,116,2,0,Kjarrval,
632584,Ísland,64.1800825,-21.6875537,2016-07-18 00:00:00,2016-07-19 11:46:38,0,Kjarrval,22,2,0,Kjarrval,
632659,Ísland,64.1803381,-21.6815217,2016-07-18 00:00:00,2016-07-19 11:46:37,0,Kjarrval,88,2,0,Kjarrval,
632490,Ísland,64.1873341,-21.6749168,2016-07-18 00:00:00,2016-07-19 11:46:37,0,Kjarrval,Bugðufljót (street),2,0,Kjarrval,
632471,Ísland,64.1950475,-21.6950807,2016-07-18 00:00:00,2016-07-19 11:46:36,0,Kjarrval,Esjumelur,2,0,Kjarrval,
632565,Ísland,64.1839791,-21.6889467,2016-07-18 00:00:00,2016-07-19 11:46:36,0,Kjarrval,120,2,0,Kjarrval,
632593,Ísland,64.1782291,-21.6897346,2016-07-18 00:00:00,2016-07-19 11:46:35,0,Kjarrval,4,2,0,Kjarrval,
632579,Ísland,64.1804457,-21.6881484,2016-07-18 00:00:00,2016-07-19 11:46:35,0,Kjarrval,53,2,0,Kjarrval,
632668,Ísland,64.1805383,-21.6829520,2016-07-18 00:00:00,2016-07-19 11:46:34,0,Kjarrval,Leirvogstunga,2,0,Kjarrval,
632560,Ísland,64.1837706,-21.6885058,2016-07-18 00:00:00,2016-07-19 11:46:34,0,Kjarrval,98,2,0,Kjarrval,
632574,Ísland,64.1813810,-21.6883771,2016-07-18 00:00:00,2016-07-19 11:46:33,0,Kjarrval,81,2,0,Kjarrval,
632588,Ísland,64.1797139,-21.6872151,2016-07-18 00:00:00,2016-07-19 11:46:32,0,Kjarrval,14,2,0,Kjarrval,
632447,Ísland,64.1955076,-21.6962245,2016-07-18 00:00:00,2016-07-19 11:46:32,0,Kjarrval,Lækjarmelur,2,0,Kjarrval,
632663,Ísland,64.1817312,-21.6823327,2016-07-18 00:00:00,2016-07-19 11:46:31,0,Kjarrval,114,2,0,Kjarrval,
632555,Ísland,64.1833142,-21.6877294,2016-07-18 00:00:00,2016-07-19 11:46:31,0,Kjarrval,Road not connected here.,2,0,Kjarrval,
632569,Ísland,64.1835285,-21.6919088,2016-07-18 00:00:00,2016-07-19 11:46:30,0,Kjarrval,167,2,0,Kjarrval,
632583,Ísland,64.1803251,-21.6872874,2016-07-18 00:00:00,2016-07-19 11:46:30,0,Kjarrval,24,2,0,Kjarrval,
632658,Ísland,64.1802315,-21.6815325,2016-07-18 00:00:00,2016-07-19 11:46:29,0,Kjarrval,86,2,0,Kjarrval,
632470,Ísland,64.1974939,-21.6968479,2016-07-18 00:00:00,2016-07-19 11:46:29,0,Kjarrval,Kistumelur,2,0,Kjarrval,
632564,Ísland,64.1839938,-21.6887655,2016-07-18 00:00:00,2016-07-19 11:46:28,0,Kjarrval,118,2,0,Kjarrval,
632578,Ísland,64.1807031,-21.6875677,2016-07-18 00:00:00,2016-07-19 11:46:27,0,Kjarrval,32,2,0,Kjarrval,
632592,Ísland,64.1792037,-21.6872046,2016-07-18 00:00:00,2016-07-19 11:46:27,0,Kjarrval,6,2,0,Kjarrval,
632667,Ísland,64.1810415,-21.6834032,2016-07-18 00:00:00,2016-07-19 11:46:26,0,Kjarrval,33,2,0,Kjarrval,
632559,Ísland,64.1837458,-21.6886233,2016-07-18 00:00:00,2016-07-19 11:46:26,0,Kjarrval,96,2,0,Kjarrval,
632587,Ísland,64.1799127,-21.6873130,2016-07-18 00:00:00,2016-07-19 11:46:25,0,Kjarrval,18,2,0,Kjarrval,
632573,Ísland,64.1815005,-21.6884835,2016-07-18 00:00:00,2016-07-19 11:46:25,0,Kjarrval,83,2,0,Kjarrval,
632554,Ísland,64.1831823,-21.6882784,2016-07-18 00:00:00,2016-07-19 11:46:24,0,Kjarrval,Laxatunga 80,2,0,Kjarrval,
632662,Ísland,64.1811307,-21.6817380,2016-07-18 00:00:00,2016-07-19 11:46:24,0,Kjarrval,104,2,0,Kjarrval,
632568,Ísland,64.1837276,-21.6904343,2016-07-18 00:00:00,2016-07-19 11:46:23,0,Kjarrval,161,2,0,Kjarrval,
632582,Ísland,64.1803251,-21.6879901,2016-07-18 00:00:00,2016-07-19 11:46:22,0,Kjarrval,51,2,0,Kjarrval,
632502,Ísland,64.1831066,-21.6825688,2016-07-18 00:00:00,2016-07-19 11:46:22,0,Kjarrval,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Probably the one moved towards the bridge.' (OSM data version: 2016-07-10T02:00:03Z) #mapsme",2,0,Kjarrval,
632563,Ísland,64.1840466,-21.6884822,2016-07-18 00:00:00,2016-07-19 11:46:21,0,Kjarrval,116,2,0,Kjarrval,
632657,Ísland,64.1786620,-21.6840283,2016-07-18 00:00:00,2016-07-19 11:46:21,0,Kjarrval,52,2,0,Kjarrval,
632591,Ísland,64.1792770,-21.6872841,2016-07-18 00:00:00,2016-07-19 11:46:20,0,Kjarrval,8,2,0,Kjarrval,
632577,Ísland,64.1805864,-21.6881852,2016-07-18 00:00:00,2016-07-19 11:46:20,0,Kjarrval,55,2,0,Kjarrval,
632558,Ísland,64.1837257,-21.6888131,2016-07-18 00:00:00,2016-07-19 11:46:19,0,Kjarrval,94,2,0,Kjarrval,
632666,Ísland,64.1814734,-21.6844075,2016-07-18 00:00:00,2016-07-19 11:46:19,0,Kjarrval,47,2,0,Kjarrval,
632572,Ísland,64.1822566,-21.6879638,2016-07-18 00:00:00,2016-07-19 11:46:18,0,Kjarrval,56,2,0,Kjarrval,
632586,Ísland,64.1799672,-21.6874785,2016-07-18 00:00:00,2016-07-19 11:46:18,0,Kjarrval,20,2,0,Kjarrval,
632553,Ísland,64.1833654,-21.6872286,2016-07-18 00:00:00,2016-07-19 11:46:17,0,Kjarrval,Laxatunga 72,2,0,Kjarrval,
632661,Ísland,64.1809546,-21.6816107,2016-07-18 00:00:00,2016-07-19 11:46:16,0,Kjarrval,98,2,0,Kjarrval,
632567,Ísland,64.1838970,-21.6894062,2016-07-18 00:00:00,2016-07-19 11:46:16,0,Kjarrval,124,2,0,Kjarrval,
632581,Ísland,64.1805416,-21.6874108,2016-07-18 00:00:00,2016-07-19 11:46:15,0,Kjarrval,28,2,0,Kjarrval,
632562,Ísland,64.1838463,-21.6887530,2016-07-18 00:00:00,2016-07-19 11:46:15,0,Kjarrval,Road here between the buildings.,2,0,Kjarrval,
632576,Ísland,64.1808146,-21.6877042,2016-07-18 00:00:00,2016-07-19 11:46:14,0,Kjarrval,34,2,0,Kjarrval,
632590,Ísland,64.1793911,-21.6873668,2016-07-18 00:00:00,2016-07-19 11:46:14,0,Kjarrval,10,2,0,Kjarrval,
632557,Ísland,64.1837008,-21.6889488,2016-07-18 00:00:00,2016-07-19 11:46:13,0,Kjarrval,92,2,0,Kjarrval,
632665,Ísland,64.1815669,-21.6846256,2016-07-18 00:00:00,2016-07-19 11:46:12,0,Kjarrval,49,2,0,Kjarrval,
632571,Ísland,64.1823677,-21.6880254,2016-07-18 00:00:00,2016-07-19 11:46:12,0,Kjarrval,58,2,0,Kjarrval,
632585,Ísland,64.1802624,-21.6884773,2016-07-18 00:00:00,2016-07-19 11:46:11,0,Kjarrval,49,2,0,Kjarrval,
623309,Ísland,64.9841822,-18.1059215,2016-07-10 00:00:00,2016-07-11 00:00:13,0,Gheorghe Fedorca,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Iceland ' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Stalfur,Actually Iceland is pretty swell so far
607314,Ísland,63.9602155,-21.1302483,2016-06-28 00:00:00,2016-07-09 21:35:27,0,Jenn Browning,Icelandic Horse Park http://www.icelandichorsepark.com/riding-and-golden-circle-tour/ (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Stalfur,added
367000,Ísland,63.9401417,-21.3970542,2015-05-20 00:00:00,2016-07-09 21:28:13,0,Patryk Pytko,Wejscie do Jaskini - podroz od Poludnia,2,0,Stalfur,
367002,Ísland,63.9141995,-21.4843011,2015-05-20 00:00:00,2016-07-09 21:27:46,0,Patryk Pytko,Jaskinia Buri,2,0,Stalfur,?
444341,Ísland,63.8659721,-21.1453128,2015-10-01 00:00:00,2016-07-09 21:27:10,0,ccchris,This road is now a dead end. Entry from Eyrarbakkavegur is blocked with concrete blocks.,2,0,Stalfur,
619454,Ísland,64.1284996,-21.7673068,2016-07-07 00:00:00,2016-07-08 08:23:41,0,Kjarrval,oneway from the street.,3,0,Kjarrval,
417488,Ísland,64.1568913,-21.9397520,2015-08-19 00:00:00,2016-07-05 20:29:00,0,Unknown,farmers & friends,2,0,Kjarrval,It's on the map now.
559055,Ísland,64.1453688,-21.9263828,2016-05-03 00:00:00,2016-07-05 20:28:59,0,Morten Lange,Opening hours for Chuck Norris  needs to include minutes. 01:00,2,0,Kjarrval,Matter was taken care of.
443723,Ísland,64.1373298,-21.8803704,2015-09-30 00:00:00,2016-07-05 18:18:39,0,Unknown,Aufrimi 14,3,0,Kjarrval,"Might be referring to Laufrimi 14 which is an address somewhere else in Reykjavík (already marked in OSM). If that's not the case, the note is too unclear to be kept open."
577440,Ísland,64.1465749,-21.9285496,2016-05-29 00:00:00,2016-07-04 20:37:48,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577221,Ísland,64.1465749,-21.9285496,2016-05-29 00:00:00,2016-07-04 20:37:41,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577208,Ísland,64.1460919,-21.9236592,2016-05-29 00:00:00,2016-07-04 20:37:30,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577224,Ísland,64.1468515,-21.9269468,2016-05-29 00:00:00,2016-07-04 20:37:10,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577225,Ísland,64.1465324,-21.9255640,2016-05-29 00:00:00,2016-07-04 20:37:01,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577209,Ísland,64.1468515,-21.9269468,2016-05-29 00:00:00,2016-07-04 20:36:41,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577113,Ísland,64.1460919,-21.9236592,2016-05-29 00:00:00,2016-07-04 20:36:32,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577200,Ísland,64.1465324,-21.9255640,2016-05-29 00:00:00,2016-07-04 20:36:23,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577207,Ísland,64.1468515,-21.9269468,2016-05-29 00:00:00,2016-07-04 20:36:17,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
577201,Ísland,64.1465749,-21.9285496,2016-05-29 00:00:00,2016-07-04 20:36:10,0,olede4,P2 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,olede4,
604700,Ísland,64.1463136,-21.9349486,2016-06-25 00:00:00,2016-07-04 20:35:57,0,Redens,Isafold restaurant (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,olede4,
348058,Ísland,64.1326017,-21.9150639,2015-04-15 00:00:00,2016-07-04 16:26:43,0,Unknown,iouh,3,0,Kjarrval,Nothing on location resembling this note.
590279,Ísland,64.0212959,-16.9795245,2016-06-10 00:00:00,2016-07-03 17:55:47,0,@eldang,"This is not the waterfall itself - it's a viewpoint overlooking the waterfall, which is the other one marked on this map with the same name, slightly SW. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Stalfur,
91402,Ísland,64.1221010,-21.8962000,2013-12-27 00:00:00,2016-06-30 14:36:39,0,Unknown,"Moved from OSB ID42730:  This area will need survey when complete [NoName]  Did some drive-by survey: appartment houses ('blocks') are finished in the north, some house construction is taking place in the south-west. Many residential roads exist (even where no houses are, i.e. roads have been built for the future). Bing does not provide up-to-date material. Detailed survey definitely needed! [HelmutNeukirchen, 2012-10-15 12:55:34 CEST]",2,0,Kjarrval,"Area has been improved with additions of buildings, roads and footways since the original bug was reported."
604662,Ísland,64.1459808,-21.9422361,2016-06-25 00:00:00,2016-06-30 14:09:53,0,Jose Luis Montoya Gómez,Ayuntamiento (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Kjarrval,The information was already on the map.
609150,Ísland,64.0975962,-21.8892652,2016-06-29 00:00:00,2016-06-30 14:05:13,0,Elle Lopes,Our Room  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Kjarrval,Information does not aid in mapping/editing OpenStreetMap. Closing this note as it contains personal information.
569862,Ísland,64.0840032,-21.8134176,2016-05-20 00:00:00,2016-06-30 14:05:12,0,Unknown,Halló,2,0,Kjarrval,Information does not aid in mapping/editing OpenStreetMap.
3609,Ísland,64.1445798,-21.8067831,2013-05-18 00:00:00,2016-06-30 13:56:30,0,Mister Kanister,survey bus stop Gufunesbær,2,0,Kjarrval,"Bus stop was either not there at the time of the report, or it had been moved further south at Gufunesvegur."
3602,Ísland,64.1395005,-21.7582512,2013-05-18 00:00:00,2016-06-30 13:56:30,0,Mister Kanister,check position of Úlfarsá bus stops,4,0,Kjarrval,"As per note #583939, a much more accurate approximation has been collected. Since it's so far away from the location of this note, I think this particular note should be closed."
591659,Ísland,64.1386052,-21.8058431,2016-06-12 00:00:00,2016-06-30 13:56:29,0,Bjarni Jarlsson,Heimili (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Kjarrval,Not actionable as it had already been defined as a residential building at the time of the note.
3610,Ísland,64.1384428,-21.8085051,2013-05-18 00:00:00,2016-06-30 12:39:09,0,Mister Kanister,"resurvey half of the bus stops in Hamrahverfi, not visible on sat img",2,0,Kjarrval,"Adjusted the bus stops in Hamrar based on GPS tagged photos except Bláhamrar. The Bláhamrar bus stops seems to be placed correctly, therefore it's not essential to keep this note open because of that bus stop alone."
162919,Ísland,65.2481550,-13.9761543,2014-05-05 00:00:00,2016-06-28 18:08:08,0,LeifurEiríks,WW,3,0,Prince Kassad,
386382,Ísland,65.5708156,-18.5477114,2015-06-25 00:00:00,2016-06-25 00:44:25,0,Stalfur,"Fix road, should have a bridge, is not parking aisle, decouple restaurant from road",3,0,Stalfur,Looks fine
576970,Ísland,64.7473386,-16.6314086,2016-05-29 00:00:00,2016-06-22 13:16:34,0,Jordi Vives,Acampada Sortida rutes glaceres (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Big Iron,Location correct
596893,Ísland,65.5488280,-23.1232680,2016-06-17 00:00:00,2016-06-17 13:17:12,0,Unknown,Wrong turn:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,What's a wrong turn?&#13; Please reactivate this note with more information if possible.
596892,Ísland,65.6042520,-23.0801860,2016-06-17 00:00:00,2016-06-17 13:16:04,0,Unknown,Wrong turn:  This error is submitted from Navmii GPS.,2,0,Deanna Earley,Wrong location?
469220,Ísland,64.0679421,-21.9553399,2015-11-16 00:00:00,2016-06-16 12:52:50,0,pratikyadav,Is this the location for 'Digital Agency White Megadodo Industries'?  Thank you.,4,0,Stalfur,
578834,Ísland,65.6837775,-18.0912153,2016-05-31 00:00:00,2016-06-15 17:12:57,0,LubboM,Ice cream Isbudin (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Mister Kanister,
389364,Ísland,65.6837117,-18.0907381,2015-07-01 00:00:00,2016-06-15 17:12:35,0,Stalfur,"Approximate parking, needs tuning after imagery or better data",2,0,Mister Kanister,
