note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1656748,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7849026,3.3122041,2019-01-21 00:00:00,2026-01-04 19:03:24,2540,Superadlen,rue belkasem grine,2,0,Superadlen,
2448675,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7921901,3.3051011,2020-12-01 00:00:00,2026-01-04 19:03:11,1860,Gostow,'plage aintaya' POI has no name POI types: highway-rest_area OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Superadlen,
1669068,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7923601,3.3039186,2019-02-02 00:00:00,2026-01-04 19:03:06,2528,NDR433,'cliente fil et aiguilles' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Superadlen,
4668600,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7843356,3.2898045,2025-03-17 00:00:00,2026-01-04 19:02:46,293,fraise_,Bonjour,2,0,Superadlen,
5004800,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6882803,3.3398572,2025-10-13 00:00:00,2026-01-04 19:01:48,83,ZABuild,the mapping in this area seems incorrect. the mappers added random rectangles in this area that do not correspond to buildings.,2,0,Superadlen,
1629968,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4505648,2.6709193,2018-12-27 00:00:00,2026-01-04 18:54:24,2565,Superadlen,vitesse dans l'autoroute 80 km heure,2,0,Superadlen,
1629967,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4501302,2.6806476,2018-12-27 00:00:00,2026-01-04 18:52:53,2565,Superadlen,l'autoroute est ouverte au public,2,0,Superadlen,
1859475,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3731646,3.8982527,2019-07-27 00:00:00,2026-01-04 02:05:12,2353,Mizou_syh,'Rue Sayah' POI has no name POI types: psurface-paved_good hwtag-oneway highway-residential OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Unknown,
2025321,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3757400,3.8951500,2019-12-13 00:00:00,2026-01-04 01:52:21,2214,LE CONFORT,cité 70 logements,2,0,Unknown,
5108463,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7793650,3.0617950,2025-12-28 00:00:00,2025-12-28 14:54:38,0,foudreblue,"La bâtisse fut inaugurée le 15 août 1862,en même temps que l'ouverture de la première ligne ferroviaire Alger-Blida.",2,0,foudreblue,
5108459,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7792164,3.0619535,2025-12-28 00:00:00,2025-12-28 14:53:12,0,foudreblue,"La bâtisse fut inaugurée le 15 août 1862,en même temps que l'ouverture de la première ligne ferroviaire Alger-Blida.",3,1,foudreblue,
5107324,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7865971,3.0594832,2025-12-27 00:00:00,2025-12-27 17:44:32,0,foudreblue,La Montée du diable (عڨبة الشيطان),2,0,foudreblue,
5104878,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7882431,3.0595958,2025-12-25 00:00:00,2025-12-25 17:07:15,0,foudreblue,"Djama Sidi Ramdan (مسجد سيدي رمضان) :  Il avait été bâti en 973, il est considéré comme le plus vieux Masjid de la Casbah, il a subi d'importants travaux de restauration et de rénovation en 1896 et des travaux de réhabilitation en 2004 et 2005.",2,0,foudreblue,
5104579,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7851540,3.0623110,2025-12-25 00:00:00,2025-12-25 14:07:40,0,Unknown,"Masjid Hanéfite El Sayyida (mosquée de la damme), construit durant la régne de la tribu des Zirides Beni Mezghana (970), d'après la rumeur qu'il exista un trésor du dey caché au fond des fondations de la mosquée, des creuses de recherche on été entamer sans aucun resultat, et afin de dissimuler cet act  qui a affaibli les fondations de l'édifice alors, ils ont décidé de la rasée en 1831. Le deuxième prétexte, l'absence d'une place de manœuvre pour les troupes. Les colonnes de marbre de cette dernière ont été réemployés dans la construction de la galerie extérieure de la Grande Mosquée almoravide.",2,0,foudreblue,
5102627,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7680766,3.5036811,2025-12-23 00:00:00,2025-12-24 16:00:45,0,Mohamed_Taha,DENote-1-1-5-17.  Time: 14:54:41.1858153+02:00 Reviewer: Olfat Mohamed. Code: 1 | Not Countable. Count: 1. Country: Algeria. Project: Update. Team member: Mohamed Taha.  شوف تاجات السايد ووك والشولدر للطرق الرئيسيه,2,0,Mohamed_Taha,
5102630,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1504980,1.9729471,2025-12-23 00:00:00,2025-12-24 15:59:57,0,Mohamed_Taha,DENote-135-1-17-17.  Time: 14:11:15.9212595+02:00 Reviewer: Amani Ahmed. Code: 135 | Connecting Node. Count: 1. Country: Algeria. Project: Server. Team member: Mohamed Taha.  node 13386575169,2,0,Mohamed_Taha,
5102632,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6343588,2.6847303,2025-12-23 00:00:00,2025-12-24 15:59:11,0,Mohamed_Taha,DENote-135-1-17-17.  Time: 14:10:23.8336037+02:00 Reviewer: Amani Ahmed. Code: 135 | Connecting Node. Count: 1. Country: Algeria. Project: Server. Team member: Mohamed Taha.  node 13390758840 node 13390758858 node 13390758829 node 13390758847 node 13390758833 node 13390758851 node 13390758836 node 13390758854 node 13390758825 node 13390758843 node 13390758828 node 13390758846 node 13390758832 node 13390758850 node 13390758839 node 13390758857 node 13390758842 node 13390758860 node 13390758831 node 13390758835 node 13390758853 node 13390758838 node 13390758856 node 13390758827 node 13390758845 node 13390758849 node 13390758830 node 13390758834 node 13390758852 node 13390758841 node 13390758859 node 13390758826 node 13390758844 node 13390758848 node 13390758837 node 13390758855,2,0,Mohamed_Taha,
5102635,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7687147,3.0153944,2025-12-23 00:00:00,2025-12-24 15:58:04,0,Mohamed_Taha,DENote-118-1-17-17.  Time: 12:21:30.3566035+02:00 Reviewer: Amani Ahmed. Code: 118 | Crossing Highway. Count: 1. Country: Algeria. Project: Server. Team member: Mohamed Taha.  crossing,3,0,Mohamed_Taha,
5102271,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.1296040,2.1210051,2025-12-23 00:00:00,2025-12-23 12:16:40,0,aflou,kara,3,1,aflou,m
4374801,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7176103,3.1208705,2024-08-09 00:00:00,2025-12-23 07:45:52,0,Akyute,"'La plaque n'a pas changé depuis le premier proprio, on en est au 4eme, vaut mieux demander le menu au comptoir et ne pas se fier a ce qui est ecrit. Svp ajoutez ces infos, merci' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Pizzeria Tri9 El Mire POI types: amenity-fast_food  #organicmaps android",4,1,Lel0v0,
4374800,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7181722,3.1210523,2024-08-09 00:00:00,2025-12-23 07:45:21,0,Akyute,"'C'est un café majoritairement masculin, les femmes et les enfants passent acheter mais ne prennent pas de tables. a vous d'ajouter cette info, jsp comment faire, merci.' OSM snapshot date: 2024-07-02T13:27:57Z POI name: مقهى القدس POI types: amenity-cafe  #organicmaps android",4,1,Lel0v0,
5102041,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7180716,3.1214650,2025-12-23 00:00:00,2025-12-23 07:45:11,0,Lel0v0,SuperMarket Ines,7,1,Lel0v0,
4374799,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7176666,3.1207760,2024-08-09 00:00:00,2025-12-23 07:42:32,0,Akyute,'Je voudrais aussi ajouter le nom de la rue en Fr mais jsp comment faire.' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Le Bon Coin POI types: shop-convenience  #organicmaps android,3,1,Lel0v0,
4376419,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7179337,3.1209132,2024-08-10 00:00:00,2025-12-23 07:41:35,0,Akyute,'Vend exclusivement du pain traditionnel algerien (Matlou3)' OSM snapshot date: 2024-07-02T13:27:57Z POI name: خبز خمير (مطلوع) POI types: shop-bakery  #organicmaps android,2,0,Lel0v0,
3041911,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3938000,0.1392300,2022-02-08 00:00:00,2025-12-21 09:52:42,0,Unknown,مكتبة ووراقة البرهان معسكر طريق الميزان,2,0,omarbelhouchet,
5065639,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0660234,1.1303364,2025-11-24 00:00:00,2025-12-18 15:11:48,0,Gnrh,'pharmacie Bouzana Abdelhadi' POI name: pharmacie Bouzana Abdelhadi POI types: amenity-pharmacy OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi Gnrh, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'pharmacie Bouzana Abdelhadi' (amenity=pharmacy) https://osm.org/node/13327567501  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
1555077,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.4764468,2.1784902,2018-10-09 00:00:00,2025-12-16 07:43:47,0,Unknown,ملعب كرة القدم,2,0,AdjelGuettafi,ملعب كرة قدم
1673837,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7649352,3.0166858,2019-02-07 00:00:00,2025-12-14 20:36:25,0,Unknown,مجلس الدولة,2,0,rafffdahman,
3686977,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7519215,3.0032077,2023-05-13 00:00:00,2025-12-14 20:36:00,0,amina BACHIR BEY,centre familliale de la cnas,3,1,rafffdahman,
3686974,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7537418,3.0045113,2023-05-13 00:00:00,2025-12-14 20:35:54,0,amina BACHIR BEY,cnas benaknoun,2,0,rafffdahman,
1380219,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7581923,3.0006838,2018-05-02 00:00:00,2025-12-14 20:34:01,0,Unknown,مؤسسة الرؤية ميلاف للتدريب و التطوير  L.L.C THE VISION MILEV FOR TRAINING AND DEVELOPMENT,2,0,rafffdahman,
3687071,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7582696,3.0020490,2023-05-13 00:00:00,2025-12-14 20:32:06,0,amina BACHIR BEY,agence de livraison allo livraison,2,0,rafffdahman,
3686994,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7602122,3.0134940,2023-05-13 00:00:00,2025-12-14 20:30:22,0,amina BACHIR BEY,centre commercial de benaknoun,2,0,rafffdahman,
2684232,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7596062,3.0093741,2021-05-25 00:00:00,2025-12-14 20:30:17,0,Superadlen,hôtel en service,2,0,rafffdahman,
3687051,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7567998,3.0091435,2023-05-13 00:00:00,2025-12-14 20:30:10,0,amina BACHIR BEY,boucherie,2,0,rafffdahman,
4996913,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7555599,3.0757427,2025-10-08 00:00:00,2025-12-14 20:25:41,0,Unknown,epuree,2,0,rafffdahman,
4769768,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7846450,3.0623960,2025-05-21 00:00:00,2025-12-14 20:25:05,0,rafffdahman,"To the ones that are constantly changing the names of neighbourhoods, places, cities from arabic/amazighi/or arabic-amazighi-french to french only, this is an arab country with amazigh roots french is not our language so if you like french so much go suck the french's dick and leave this country alone.",2,0,rafffdahman,
1976531,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8919358,7.7547142,2019-10-27 00:00:00,2025-12-10 23:32:07,0,GREAT SPACE,GREAT SPACE,3,1,Raouf Souici1,
5086629,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8976943,7.7400720,2025-12-10 00:00:00,2025-12-10 23:29:12,0,Raouf Souici1,L’homme d’aujourd’hui Lacoste,2,0,Raouf Souici1,
3984151,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3599789,6.6073658,2023-11-12 00:00:00,2025-12-07 10:07:23,0,Lusze,"'Parking was removed for a pedestrian rampart' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: amenity-parking  #organicmaps android",2,0,mimila,
5080644,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8870600,8.4411000,2025-12-06 00:00:00,2025-12-06 08:12:20,0,May2003*,hey,2,0,pitscheplatsch,
5077706,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.4947030,2.8705323,2025-12-03 00:00:00,2025-12-05 21:52:11,0,Unknown,site,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
5080282,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2500185,8.0251694,2025-12-05 00:00:00,2025-12-05 18:40:21,0,rahil neghiz,Waterways (الأودية والقنوات)  rivers  streams  canals  drainage  waterway=*  إضافة أخرى مفيدة: Landuse (الأراضي الزراعية)  farmland  orchard  meadow  irrigation  farmland=*,2,0,rahil neghiz,
1568871,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7676100,3.0549400,2018-10-23 00:00:00,2025-11-26 22:01:16,0,Paraphe,(Rue Ali Azil),4,1,amelou912,
1297972,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9094000,7.7619900,2018-02-13 00:00:00,2025-11-25 10:02:23,0,DIDACTICA,"DIDACTICA, Ecole de Formation Paramedicale",4,1,unknown_dz,Résolue *
4215538,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9054531,7.7582849,2024-04-26 00:00:00,2025-11-25 09:45:37,0,radis noir,Square de l'Eddough  #OsmAnd,2,0,unknown_dz,Nom modifié
4620918,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9088677,7.7567339,2025-02-09 00:00:00,2025-11-25 09:43:05,0,Unknown,bonjour sale raciste d'extreme droite qsui esrt pas dicue de faire son traauille l;algerie ;esrt nbo^za come ca je conais rjnaz dresse donc faiq belek ca ce que tu fzsisq poir e paysqw et piur moi lmon bebou a la creme fouette kawiane au sucrr des iles tropivales,2,0,unknown_dz,trolleur
1214051,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8970095,7.7460704,2017-11-22 00:00:00,2025-11-25 09:38:10,0,Said Hamatahar,'annaba' POI name: Annaba POI types: place-city-capital-4 OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,unknown_dz,
3753649,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.9086400,7.7465600,2023-06-27 00:00:00,2025-11-25 09:29:27,0,Unknown,Hotel Royal Elisa,2,0,unknown_dz,Hotel ajouter
