note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2771338,Ghana,10.7783848,-0.8556643,2021-07-26 00:00:00,2021-07-26 06:56:02,0,mfbehrens,8,2,0,mfbehrens,
1100307,Ghana,5.5962350,-0.1795760,2017-08-11 00:00:00,2021-07-26 06:51:39,0,Enock4seth,shelter,2,0,Enock4seth,
2753026,Ghana,5.6285079,-0.1714718,2021-07-13 00:00:00,2021-07-26 06:48:48,0,Sammyhawkrad,Building name=Zion House,2,0,Enock4seth,"Added, thanks ;)"
2642571,Ghana,5.6124142,-0.2010530,2021-04-29 00:00:00,2021-07-26 06:48:48,0,Unknown,"onosm.org submitted note from a business: name: Belle Luxury Hair phone: 0557865936 website: https://belleluxuryhair.business.site/ twitter:  facebook: https://www.instagram.com/belle_luxury_hair/ email: vigourmario@gmail.com hours: Monday-Friday 8:00am to 7:15pm category: Beauty & Spas address: Nii Kwabena Bonnie Street, Accra",2,0,Enock4seth,
2632617,Ghana,5.6279622,-0.1719868,2021-04-21 00:00:00,2021-07-26 06:48:48,0,Unknown,onosm.org submitted note from a business: name: Beauty o’clock phone: +233244018068 website:  twitter:  facebook:  email: Beautyoclock23@gmail.com hours: Monday-Saturday 9:30AM to 7:30PM category: Beauty & Spas address: the gallery accra,2,0,Enock4seth,
2489273,Ghana,5.6082977,-0.2077159,2021-01-07 00:00:00,2021-07-26 06:08:42,0,Talika,Citydia Supermarket  via StreetComplete 28.1,2,0,Enock4seth,"already mapped, thanks :)"
2754817,Ghana,6.5556000,-1.0461000,2021-07-14 00:00:00,2021-07-25 16:56:45,0,beric8080,A Town in Ghana,2,0,Sammyhawkrad,Not useful
1413079,Ghana,5.0072698,-1.9494061,2018-06-02 00:00:00,2021-07-25 10:14:42,0,Enock4seth,bridge,2,0,Enock4seth,
1413077,Ghana,4.9985904,-1.9533157,2018-06-02 00:00:00,2021-07-25 10:14:42,0,Enock4seth,Palm,2,0,Enock4seth,
1413076,Ghana,4.9302900,-1.9432267,2018-06-02 00:00:00,2021-07-25 10:14:41,0,Enock4seth,bridge,2,0,Enock4seth,
1413078,Ghana,5.0062942,-1.9528851,2018-06-02 00:00:00,2021-07-25 10:14:41,0,Enock4seth,bridge,2,0,Enock4seth,
1413080,Ghana,5.0077974,-1.9456167,2018-06-02 00:00:00,2021-07-25 10:14:40,0,Enock4seth,road,2,0,Enock4seth,
1132935,Ghana,4.9363273,-1.7775131,2017-09-09 00:00:00,2021-07-25 09:51:53,0,Enock4seth,anaji rd,2,0,Enock4seth,
1413084,Ghana,4.9820380,-1.8968525,2018-06-02 00:00:00,2021-07-25 09:48:40,0,Enock4seth,road,2,0,Enock4seth,
1663972,Ghana,4.9538397,-1.7431863,2019-01-28 00:00:00,2021-07-25 09:38:51,0,Enock4seth,Fokpo J,2,0,Enock4seth,
1495128,Ghana,4.9272667,-1.7627744,2018-08-19 00:00:00,2021-07-25 09:35:46,0,Enock4seth,Cayane St,2,0,Enock4seth,
1495129,Ghana,4.9283193,-1.7648963,2018-08-19 00:00:00,2021-07-25 09:35:45,0,Enock4seth,Anaji Road,2,0,Enock4seth,
781693,Ghana,4.9580990,-1.7395971,2016-11-14 00:00:00,2021-07-25 09:34:48,0,Enock4seth,pol,2,0,Enock4seth,
1102953,Ghana,4.9611396,-1.7358092,2017-08-13 00:00:00,2021-07-25 09:33:11,0,Enock4seth,GRiDCo Sub Station,2,0,Enock4seth,mapped
1495132,Ghana,4.9668118,-1.7304454,2018-08-19 00:00:00,2021-07-25 09:32:52,0,Enock4seth,Communiry Ave,2,0,Enock4seth,added
1059909,Ghana,4.9669901,-1.7276350,2017-07-10 00:00:00,2021-07-25 09:31:32,0,Enock4seth,road here,2,0,Enock4seth,mapped
1102949,Ghana,4.9804295,-1.7081583,2017-08-13 00:00:00,2021-07-25 09:30:10,0,Enock4seth,70kmph,2,0,Enock4seth,added
781692,Ghana,4.9840067,-1.6887219,2016-11-14 00:00:00,2021-07-25 09:18:37,0,Enock4seth,fuel,2,0,Sammyhawkrad,Goil mapped here ;)
2677380,Ghana,10.2932198,-0.8158722,2021-05-20 00:00:00,2021-07-25 09:11:33,0,Unknown,selected site,2,0,Sammyhawkrad,Not useful
2531401,Ghana,5.5709013,-0.2069835,2021-02-09 00:00:00,2021-07-25 09:08:47,0,Sammyhawkrad,Check item named 'road' here,2,0,Sammyhawkrad,No longer exists
2593880,Ghana,6.1296140,0.7895887,2021-03-25 00:00:00,2021-07-25 09:05:15,0,Unknown,Accra Ghana,2,0,Sammyhawkrad,Not useful
2593881,Ghana,6.1292100,0.7896900,2021-03-25 00:00:00,2021-07-25 09:04:53,0,Unknown,Accra Ghana,2,0,Sammyhawkrad,Not useful
2725535,Ghana,11.0854053,-0.1276852,2021-06-23 00:00:00,2021-07-25 09:02:35,0,SIRGORDONBAAF,"'It's rather Pusiga' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sugudi POI types: place-town OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Sammyhawkrad,Name changed
2725519,Ghana,11.0854053,-0.1276852,2021-06-23 00:00:00,2021-07-25 09:02:14,0,SIRGORDONBAAF,'Pusiga' POI name: Sugudi POI types: place-town OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Sammyhawkrad,Name changed
2725534,Ghana,11.0854053,-0.1276852,2021-06-23 00:00:00,2021-07-25 09:01:36,0,SIRGORDONBAAF,'Pusiga' POI name: Sugudi POI types: place-town OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Sammyhawkrad,Name changed
1516485,Ghana,5.6091825,-0.2413455,2018-09-06 00:00:00,2021-07-25 00:59:00,0,Enock4seth,Akro-Gate Towers 3,2,0,Sammyhawkrad,Mapped ;)
2654772,Ghana,5.6150000,-0.1981300,2021-05-04 00:00:00,2021-07-25 00:55:13,0,Unknown,William,2,0,Sammyhawkrad,This note does not contain any useful information
2486483,Ghana,5.6407100,-0.1770500,2021-01-05 00:00:00,2021-07-25 00:36:21,0,Bobyamga,Library Pub,2,0,Sammyhawkrad,Pub added to map
2765398,Ghana,5.6933553,-0.0208327,2021-07-22 00:00:00,2021-07-22 09:38:12,0,TroublesomeGod,AirtelTigo office,6,1,TroublesomeGod,Added from other note
1648001,Ghana,7.0794000,-0.0979000,2019-01-12 00:00:00,2021-07-19 00:17:30,0,Unknown,Abotanso #3,2,0,Sammyhawkrad,Neighbourhood added to the map
1648000,Ghana,7.0828000,-0.0950000,2019-01-12 00:00:00,2021-07-19 00:16:40,0,Unknown,Abotanso #2,2,0,Sammyhawkrad,Neighbourhood added to the map
1647999,Ghana,7.0785100,-0.0923500,2019-01-12 00:00:00,2021-07-19 00:15:19,0,Unknown,Abotanso #1,2,0,Sammyhawkrad,Neighbourhood added to the map
569608,Ghana,10.1089204,-2.4668847,2016-05-20 00:00:00,2021-07-16 13:21:30,0,benste,toll gate,3,0,mfbehrens,
2742843,Ghana,5.5684183,-0.2193823,2021-07-06 00:00:00,2021-07-16 13:21:03,0,mfbehrens,there is an exit from the station here,2,0,mfbehrens,
2757143,Ghana,10.7843082,-0.8052389,2021-07-16 00:00:00,2021-07-16 13:16:27,0,mfbehrens,petasgo warehouse,2,0,mfbehrens,
2746841,Ghana,10.7922275,-0.7921582,2021-07-08 00:00:00,2021-07-16 13:14:59,0,mfbehrens,move modraph enterprise node here,2,0,mfbehrens,
2742842,Ghana,5.5804475,-0.1845536,2021-07-06 00:00:00,2021-07-16 13:13:42,0,mfbehrens,Trotro 221 is following the main road,2,0,mfbehrens,
2757141,Ghana,10.7951321,-0.8552214,2021-07-16 00:00:00,2021-07-16 12:42:32,0,mfbehrens,mast is here,2,0,mfbehrens,
2757142,Ghana,10.7953950,-0.8550879,2021-07-16 00:00:00,2021-07-16 12:42:11,0,mfbehrens,road is here,2,0,mfbehrens,
2749184,Ghana,10.8240224,-0.7251214,2021-07-10 00:00:00,2021-07-13 12:25:03,0,mfbehrens,Kloster?,2,0,mfbehrens,
2746844,Ghana,10.7969214,-0.8569251,2021-07-08 00:00:00,2021-07-09 11:19:08,0,mfbehrens,Nr 3,2,0,mfbehrens,
2746842,Ghana,10.7958220,-0.8517449,2021-07-08 00:00:00,2021-07-09 11:18:52,0,mfbehrens,house nr 3,2,0,mfbehrens,
2746840,Ghana,10.7770747,-0.8687409,2021-07-08 00:00:00,2021-07-09 11:16:23,0,mfbehrens,10 Abanga,2,0,mfbehrens,
2746845,Ghana,10.7774130,-0.8663443,2021-07-08 00:00:00,2021-07-09 11:15:45,0,mfbehrens,Alatige Avenue,2,0,mfbehrens,
2746848,Ghana,10.7760447,-0.8607864,2021-07-08 00:00:00,2021-07-09 11:15:21,0,mfbehrens,13,2,0,mfbehrens,
2746847,Ghana,10.7766063,-0.8615389,2021-07-08 00:00:00,2021-07-09 11:15:10,0,mfbehrens,22,2,0,mfbehrens,
2746846,Ghana,10.7770701,-0.8636562,2021-07-08 00:00:00,2021-07-09 11:15:04,0,mfbehrens,azese street,2,0,mfbehrens,
2746849,Ghana,10.7772985,-0.8580386,2021-07-08 00:00:00,2021-07-09 11:13:18,0,mfbehrens,akosah street,2,0,mfbehrens,
2746850,Ghana,10.7786358,-0.8570731,2021-07-08 00:00:00,2021-07-09 11:13:07,0,mfbehrens,alompa street,2,0,mfbehrens,
2742844,Ghana,9.3675500,-0.8819604,2021-07-06 00:00:00,2021-07-07 08:59:19,0,mfbehrens,speed bump,2,0,mfbehrens,
2742845,Ghana,9.3769164,-0.8703004,2021-07-06 00:00:00,2021-07-07 08:59:11,0,mfbehrens,speed bump,2,0,mfbehrens,
2742846,Ghana,9.3996110,-0.8427570,2021-07-06 00:00:00,2021-07-07 08:58:45,0,mfbehrens,speed bump,2,0,mfbehrens,
2742847,Ghana,9.4004213,-0.8426541,2021-07-06 00:00:00,2021-07-07 08:58:35,0,mfbehrens,speed bump,2,0,mfbehrens,
2742848,Ghana,9.4012157,-0.8425576,2021-07-06 00:00:00,2021-07-07 08:58:28,0,mfbehrens,speed bump,2,0,mfbehrens,
2742849,Ghana,9.4016982,-0.8425154,2021-07-06 00:00:00,2021-07-07 08:58:19,0,mfbehrens,speed bump,2,0,mfbehrens,
2742850,Ghana,9.5980348,-0.8315370,2021-07-06 00:00:00,2021-07-07 08:57:24,0,mfbehrens,speed bump,2,0,mfbehrens,
2742851,Ghana,9.6012345,-0.8310976,2021-07-06 00:00:00,2021-07-07 08:57:15,0,mfbehrens,speed bump,2,0,mfbehrens,
2073213,Ghana,9.6037058,-0.8328764,2020-01-29 00:00:00,2021-07-07 08:57:04,0,NANDJO,Savelugu Municipal Assembly Mosque  via StreetComplete 16.0-beta1  Attached photo(s): https://westnordost.de/p/9491.jpg,2,0,mfbehrens,
2742852,Ghana,10.7764949,-0.8689899,2021-07-06 00:00:00,2021-07-07 08:44:07,0,mfbehrens,14 Alenaba Avenue,2,0,mfbehrens,
2472758,Ghana,10.7812024,-0.8536280,2020-12-25 00:00:00,2021-07-07 08:37:18,0,mfbehrens,Traffic light,2,0,mfbehrens,
2742854,Ghana,10.7770830,-0.8692833,2021-07-06 00:00:00,2021-07-07 08:36:38,0,mfbehrens,16 Abanga street,2,0,mfbehrens,
2742855,Ghana,10.7771839,-0.8690850,2021-07-06 00:00:00,2021-07-07 08:36:37,0,mfbehrens,14 Abanga street,2,0,mfbehrens,
2742856,Ghana,10.7767003,-0.8686358,2021-07-06 00:00:00,2021-07-07 08:36:25,0,mfbehrens,13 Abanga street,2,0,mfbehrens,
2742853,Ghana,10.7765678,-0.8692530,2021-07-06 00:00:00,2021-07-07 08:35:00,0,mfbehrens,17 Abanga Street,2,0,mfbehrens,
2558640,Ghana,9.5641109,-0.8350422,2021-02-28 00:00:00,2021-07-06 07:14:14,0,njevuri,"'Duko is a small community on the Tamale-Bolgatanga highway (N10). It's a community between Yilonayili and Kanshegu close to the Tamale Airport. In fact, there's a new link to the airport from the N10 at this community which is being constructed.' POI has no name POI types: amenity-shelter OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,mfbehrens,
1417782,Ghana,9.4444327,-0.8349483,2018-06-06 00:00:00,2021-07-06 07:14:12,0,Osei Bonsu Williams Carbon,'Nyohini' POI has no name POI types: man_made-water_tap OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,mfbehrens,
2731508,Ghana,5.5822204,-0.2391967,2021-06-27 00:00:00,2021-06-27 19:44:53,0,Unknown,Akompi St,4,1,Fisco,added
2713540,Ghana,5.5095822,-1.6092911,2021-06-14 00:00:00,2021-06-14 17:02:42,0,Kwaku_T,Wawase - 58km From mining site,2,0,Kwaku_T,
2703120,Ghana,5.5733910,-0.2500865,2021-06-07 00:00:00,2021-06-07 15:37:32,0,Charles Owusu,Locate Us on the 2nd floor of the absa - Darkuman Branch - building.,4,1,Charles Owusu,No information to be added to the map provided
2689359,Ghana,6.1231455,-0.3440094,2021-05-28 00:00:00,2021-06-04 10:30:16,0,Unknown,New store New store,2,0,Sammyhawkrad,The note is in the middle of a forest. Not quite useful with the information given
2688103,Ghana,6.3660138,-0.3646419,2021-05-28 00:00:00,2021-05-28 22:20:18,0,Charisma201,"'A. K Manu Saw Mill, Begoro' POI has no name POI types: man_made-chimney OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Enock4seth,
2263623,Ghana,4.9366167,-2.3477604,2020-07-12 00:00:00,2021-05-27 21:26:52,0,Gameli Kormla Agboada,''Esiama' is the right spelling. It contains only a single S' POI name: Essiama POI types: place-town OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Sammyhawkrad,Place name spelling corrected
2277627,Ghana,4.9301166,-2.3432992,2020-07-24 00:00:00,2021-05-27 21:24:55,0,Gameli Kormla Agboada,"'Was wrongly mapped' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ambassadors Royal Beach Resort POI types: tourism-hotel OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Sammyhawkrad,Wrongly mapped resort deleted
1212926,Ghana,5.6358026,-0.8797646,2017-11-21 00:00:00,2021-05-27 21:05:03,0,Unknown,Name of the City: Odoben Nyakrom is 4km east!,2,0,Sammyhawkrad,Place added to map
1351383,Ghana,5.6043980,-0.7243305,2018-04-07 00:00:00,2021-05-27 21:03:23,0,Enock4seth,look out for communication towers,2,0,Sammyhawkrad,I see communication towers in the area have been mapped
1351382,Ghana,5.5771217,-0.7131273,2018-04-07 00:00:00,2021-05-27 21:01:24,0,Enock4seth,Ebenezer Funeral Parlour,2,0,Sammyhawkrad,Funeral Parlour added to map
1264123,Ghana,5.5089727,-0.5241880,2018-01-10 00:00:00,2021-05-27 20:52:41,0,Enock4seth,Awutu Senya SHS,2,0,Sammyhawkrad,School added to the map
2277737,Ghana,5.7325900,-0.3132000,2020-07-24 00:00:00,2021-05-27 20:45:16,0,jodarkwa,Pobiman,2,0,Sammyhawkrad,Place added to map
1448309,Ghana,5.7949900,-0.3720000,2018-07-08 00:00:00,2021-05-27 20:41:29,0,jack_molyneaux,"'Sakyikrom is a town located at the foothills of the Nyanao Mountain, and shares a common boundary with Nsawam-Adowagyiri .. '  Source: https://sites.google.com/site/ghanaplacenames/database/eastern/sakyikrom",2,0,Sammyhawkrad,Village added to the map
1810794,Ghana,9.1483790,-1.5459446,2019-06-13 00:00:00,2021-05-27 20:34:04,0,Enock4seth,residential,3,0,Sammyhawkrad,Area marked as residential
2662909,Ghana,6.2587350,-0.5070984,2021-05-10 00:00:00,2021-05-27 20:31:45,0,Djplay3601,Djplay3601,2,0,Sammyhawkrad,Not informative
2674751,Ghana,5.5406600,-0.2231200,2021-05-18 00:00:00,2021-05-19 07:09:49,0,hasimawu,POINT B,4,1,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1578835,Ghana,5.8758183,0.3655365,2018-11-02 00:00:00,2021-05-14 22:07:50,0,Enock4seth,Ato Asare Street,2,0,Enock4seth,
1579264,Ghana,5.8740307,0.3565689,2018-11-02 00:00:00,2021-05-14 22:07:49,0,Enock4seth,Tahinu Rd,2,0,Enock4seth,
1070722,Ghana,5.7767263,0.0840865,2017-07-19 00:00:00,2021-05-14 21:58:59,0,Cattleya2,Dos d'âne,2,0,Enock4seth,
1065244,Ghana,5.9620353,0.5243874,2017-07-14 00:00:00,2021-05-14 21:56:50,0,AKE Amazan,vitesse maximale : 80 km/h,2,0,Enock4seth,
1065243,Ghana,5.9534634,0.5240871,2017-07-14 00:00:00,2021-05-14 21:56:13,0,AKE Amazan,vitesse maximale : 50 km/h,2,0,Enock4seth,
1027752,Ghana,6.5508500,-1.6685917,2017-06-12 00:00:00,2021-05-14 21:54:35,0,Enock4seth,70,2,0,Enock4seth,
2288138,Ghana,9.1231232,-1.2732063,2020-07-31 00:00:00,2021-05-12 13:12:47,0,mfbehrens,What is the name of this village?,2,0,Jillis E,Solved 8 months ago: Fufulso village added
1100325,Ghana,5.6862283,-0.1578300,2017-08-11 00:00:00,2021-05-08 22:37:47,0,Enock4seth,speed ramp,2,0,Enock4seth,
1100324,Ghana,5.6861833,-0.1555500,2017-08-11 00:00:00,2021-05-08 22:37:47,0,Enock4seth,dos d'âne,2,0,Enock4seth,
2657360,Ghana,5.0147700,-2.1661100,2021-05-06 00:00:00,2021-05-06 12:52:44,0,Quadjoe,Bamiankor,2,0,Quadjoe,A town in the Nzema East District
2657359,Ghana,5.6109500,-0.1932200,2021-05-06 00:00:00,2021-05-06 12:50:57,0,Quadjoe,Ghana National Gas Company 225 Osibisa Close Airport West Accra,4,1,Quadjoe,225 Osibisa Close Airport West Accra
2657330,Ghana,5.6146600,-0.1798500,2021-05-06 00:00:00,2021-05-06 12:42:50,0,Unknown,DKB Solutions Ghana Limited,2,0,Quadjoe,IT Solutions & Services. Providers of DKB Track Vehicle Tracking Services. www.dkbsolutions.com www.dkbsolutionsusa.com https://dkbsolutions.fm-track.com/
1430952,Ghana,4.9323173,-1.7157230,2018-06-19 00:00:00,2021-05-02 22:50:38,0,Enock4seth,Maxwell Road,2,0,Enock4seth,
2372380,Ghana,5.5940060,-0.1892921,2020-10-03 00:00:00,2021-05-02 22:24:11,0,Unknown,Rename to Kanda Highway,2,0,Enock4seth,
2513099,Ghana,5.6195281,-0.2364085,2021-01-26 00:00:00,2021-04-28 23:23:53,0,Talika,Beauty Essentials  via StreetComplete 29.1,2,0,Enock4seth,added
2512844,Ghana,8.2029792,-0.1217508,2021-01-26 00:00:00,2021-04-26 09:47:21,0,Unknown,Syntropy: Current Planting site,2,0,Enock4seth,
2394557,Ghana,5.8119974,-2.8290297,2020-10-21 00:00:00,2021-04-21 22:24:23,0,GabiStone,D.C Bonnet Road  via StreetComplete 24.1,2,0,GabiStone,
2460230,Ghana,5.8213737,-2.8219989,2020-12-12 00:00:00,2021-04-21 22:21:52,0,GabiStone,Kweku Kyeame Lane  via StreetComplete 26.2,2,0,GabiStone,
1469538,Ghana,5.6303661,-0.1766843,2018-07-28 00:00:00,2021-04-21 13:08:42,0,Enock4seth,pelican,2,0,Enock4seth,
2626751,Ghana,8.2547737,0.5265301,2021-04-17 00:00:00,2021-04-18 11:13:22,0,AwezGeo,There's a bridge here,2,0,Enock4seth,"Thanks Awez, added now."
2394169,Ghana,5.8201392,-2.8258519,2020-10-21 00:00:00,2021-04-17 15:26:04,0,GabiStone,Jensue Road  via StreetComplete 24.1,2,0,GabiStone,
2394569,Ghana,5.8207859,-2.8276638,2020-10-21 00:00:00,2021-04-17 15:25:54,0,GabiStone,Jensue Road  via StreetComplete 24.1,2,0,GabiStone,
2394559,Ghana,5.8207859,-2.8276638,2020-10-21 00:00:00,2021-04-17 15:25:33,0,GabiStone,Jensue Road  via StreetComplete 24.1,2,0,GabiStone,
2460211,Ghana,5.8213414,-2.8219750,2020-12-12 00:00:00,2021-04-17 15:24:51,0,GabiStone,Kweku Kyeame Lane  via StreetComplete 26.2,2,0,GabiStone,
2385918,Ghana,5.8236602,-2.8214917,2020-10-15 00:00:00,2021-04-17 15:24:20,0,GabiStone,Kangah Beyirah Ln  via StreetComplete 24.1,2,0,GabiStone,
2626073,Ghana,5.8120380,-2.8270316,2021-04-16 00:00:00,2021-04-17 08:26:53,0,GabiStone,Please there's no Stadium at this location,2,0,kartonage,Removed.
2593457,Ghana,5.6478491,-0.2475045,2021-03-25 00:00:00,2021-04-16 16:07:16,0,Daryl James,"Here is The Kingdom Hall of Jehovah's Witnesses, a church close to my place. Update it please.  https://www.google.com/maps/place/Kingdom+Hall+Of+Jehovah%E2%80%99s+Witnesses,+Taifa/@5.648014,-0.2475788,22z/data=!4m2!3m1!1s0xfdf9ecb7b92d353:0x80a150aa54614417  via StreetComplete 31.0",2,0,Sammyhawkrad,"Hello Daryl, thanks for your contribution through this note. Due to the Google Maps link in your note the POI cannot be added to OpenStreetMap as data from Google Maps are prohibited in OSM due to copyright reasons. You can create a new note by visiting the place and adding details of the place. Or add the POI directly with OsmAnd or another app."
2300945,Ghana,6.8270580,-1.8887120,2020-08-09 00:00:00,2021-04-08 16:28:52,0,Boanyame,Ebeyeyie Food Court,2,0,Sammyhawkrad,POI added to the map
2299663,Ghana,6.8271490,-1.8877440,2020-08-08 00:00:00,2021-04-08 16:26:41,0,Boanyame,Aseda He Nyame Dea Ent.,2,0,Sammyhawkrad,POI added to the map
2297913,Ghana,6.8246110,-1.8869190,2020-08-07 00:00:00,2021-04-08 16:25:48,0,Unknown,Army World Bible Ministry ( Christ Army)-Kunsu,2,0,Sammyhawkrad,Church added to the map
1428341,Ghana,6.7388967,-1.6229700,2018-06-17 00:00:00,2021-04-08 15:18:46,0,DrCrack,'Junea beat' POI has no name POI types: amenity-bench OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Sammyhawkrad,Not useful
2613464,Ghana,6.1950668,-2.3222473,2021-04-08 00:00:00,2021-04-08 08:20:04,0,Argon_321,"EMETENG ARCHITECTURAL DESIGN CONSULT, BOX 34 SEFWI BEKWAI.",6,1,Argon_321,"SERVICES Architectural Drawings, Structural Drawings, Site Plan/Indenture, land surveying and Demarcation, Building Construction and Supervision etc"
692053,Ghana,6.8013490,-3.0565750,2016-08-28 00:00:00,2021-04-03 15:42:18,0,Unknown,Hatalı adres: Türkiye  Bu hata Navmii GPS tarafından gönderildi.,2,0,mappinglander,
2593883,Ghana,6.1292087,0.7896906,2021-03-25 00:00:00,2021-03-25 13:02:26,0,Unknown,GHANA,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
178577,Ghana,9.3998673,-0.8328581,2014-06-03 00:00:00,2021-03-23 09:55:06,0,Masssly,This is Tamale Old Airport at Nyohini,2,0,Enock4seth,"thanks, can you please clarify?"
1059912,Ghana,4.9923920,-1.6825387,2017-07-10 00:00:00,2021-03-22 05:45:14,0,Enock4seth,road split,3,0,Enock4seth,You are right :)
1059913,Ghana,4.9937730,-1.6818334,2017-07-10 00:00:00,2021-03-22 05:44:27,0,Enock4seth,merge,3,0,Enock4seth,+1
2482934,Ghana,6.6889897,-1.6071322,2021-01-02 00:00:00,2021-03-15 17:58:14,0,Sammyhawkrad,Amakom Road not Yaa Asantewaa,2,0,Sammyhawkrad,Road name changed
2482933,Ghana,6.6886660,-1.6151236,2021-01-02 00:00:00,2021-03-15 17:58:13,0,Sammyhawkrad,Oti Akenten Avenue,2,0,Sammyhawkrad,Street name added
1197299,Ghana,5.5287178,-0.2620452,2017-11-06 00:00:00,2021-03-14 00:03:55,0,ashongkatai,'Nii Kpakpo Moffat Street' POI name: Mellow Street POI types: highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,3,0,Enock4seth,
2411700,Ghana,5.6494736,-0.2098656,2020-11-06 00:00:00,2021-03-13 05:22:23,0,sharkbone,"Missing location for this coordinates 5.6495° N, 0.2100° W is 'West Legon'. I couldn't query it and thought i could share so it gets updated.",2,0,Sammyhawkrad,West Legon is also known as Westland which has been added to the map.
2490460,Ghana,5.6738048,-0.1907870,2021-01-08 00:00:00,2021-03-13 05:16:15,0,Talika,Book shop  via StreetComplete 28.1,2,0,Sammyhawkrad,Bookshop already added to the map
2490459,Ghana,5.6735704,-0.1904462,2021-01-08 00:00:00,2021-03-13 05:15:12,0,Talika,Pakoo Collection  via StreetComplete 28.1,2,0,Sammyhawkrad,POI added to the map. Thanks for your note
2424350,Ghana,6.1459847,-0.8108124,2020-11-14 00:00:00,2021-03-07 10:22:32,0,tou alex,'矿区' POI has no name POI types: highway-rest_area OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,Sammyhawkrad,Seems to be misplaced and there is no clarity in the note
2374637,Ghana,5.5682070,-0.2153040,2020-10-05 00:00:00,2021-03-07 10:09:47,0,Unknown,Oyarifa,2,0,Sammyhawkrad,This place is not Oyarifa
1622171,Ghana,5.5667200,-0.2157200,2018-12-20 00:00:00,2021-03-07 10:08:43,0,Unknown,Holy Hill Chapel A/G Faith Cathedral Kwadwo Boateng Bempah Holy Hill Chapel,2,0,Sammyhawkrad,church added to the map
2375127,Ghana,5.5590888,-0.2155638,2020-10-05 00:00:00,2021-03-07 10:05:11,0,NPP CELLS,omc,2,0,Sammyhawkrad,Place already on the map
1100323,Ghana,5.6861000,-0.1514500,2017-08-11 00:00:00,2021-03-07 10:02:50,0,Enock4seth,merge 2 way here,2,0,Sammyhawkrad,I can see it's merged now
2251546,Ghana,5.6512360,-0.1291806,2020-07-03 00:00:00,2021-03-07 09:58:36,0,Unknown,Power Stream Engineering,2,0,Sammyhawkrad,Company added to the map
2503373,Ghana,6.4456479,-2.3064508,2021-01-19 00:00:00,2021-03-04 18:55:07,0,keesdegooijer,FEWS Thamo,2,0,Alhassan Baba Fuseini Tisuwa,
1100302,Ghana,5.5723875,-0.2240416,2017-08-11 00:00:00,2021-02-27 07:59:55,0,Enock4seth,africa,2,0,Sammyhawkrad,TV Africa is mapped
1569475,Ghana,5.5784000,-0.2009000,2018-10-24 00:00:00,2021-02-27 07:54:39,0,deramos,NMA R,2,0,Sammyhawkrad,Non informative note
2444061,Ghana,5.7609293,-0.1929070,2020-11-27 00:00:00,2021-02-27 07:47:02,0,Unknown,onosm.org submitted note from a business: name: Republik City News phone: 0559693634 website: https://www.republikcitynews.online/ twitter: city_republik facebook: http://www.facebook.com/RepublikCityNews/ email: amenorhukwaku@yahoo.com hours: Monday-Friday 8am to 5pm category: Newspapers & Magazines address:,2,0,Sammyhawkrad,POI added to the map
1691301,Ghana,5.6015166,-0.1725157,2019-02-24 00:00:00,2021-02-26 20:38:02,0,Humus015,'C4' POI has no name POI types: aeroway-gate OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Enock4seth,Added
2555757,Ghana,5.6714840,-0.1648808,2021-02-26 00:00:00,2021-02-26 08:45:51,0,Unknown,"hi Instagram,I nearly reset my password, because the location given was not quite right or there was some little deviation from my location of login,which is 'the other branch of legacy cyber café (MAIN) opposite (near) National Health Insurance  on the Rawlings Circle to Taxi-rank road (Madina New Road- Accra) and Not Oyarifa, which is far from the exact location, Thank you",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. This is not Instagram.
1533163,Ghana,5.6129400,-0.2188967,2018-09-19 00:00:00,2021-02-25 09:25:35,0,Enock4seth,bump,2,0,Enock4seth,
1549937,Ghana,5.6099477,-0.2162448,2018-10-04 00:00:00,2021-02-25 09:22:31,0,Enock4seth,30kmph,2,0,Enock4seth,
