note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2470263,Venezuela,10.0590896,-69.2819899,2020-12-22 00:00:00,2020-12-22 19:06:19,0,luisgramirezk,Parque conjunto residencial La Ciudadela,4,1,luisgramirezk,
462561,Venezuela,10.4698876,-66.5155971,2015-11-04 00:00:00,2020-12-22 02:42:11,0,aarthy,Hey! Can someone tell me the name of this residential area?,2,0,HCL Digital,Conjunto Residencial Los Pinos
2408905,Venezuela,9.2625980,-70.9487414,2020-11-03 00:00:00,2020-12-20 15:28:18,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409911,Venezuela,9.3913992,-70.0819953,2020-11-04 00:00:00,2020-12-20 15:13:21,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2448925,Venezuela,10.1739622,-68.0077958,2020-12-01 00:00:00,2020-12-01 15:05:02,0,Kristal Emperatriz,"Repuestos Gopart,C.A",2,0,Kristal Emperatriz,
2446231,Venezuela,10.4776314,-64.1642681,2020-11-29 00:00:00,2020-11-29 08:54:10,0,Betapixel5G,Urb.Los Mangles Edificio 07 Planta Baja Apto 00-01.Frente a la Av Perimetral Al Lado de La Canch a Roja-Verde.Frente a la Calle 02.Al Lado del Estacionamiento del Bloque 08 de Los Mangles de La Calle 01.De Los Chaimas.,4,1,Betapixel5G,Urb.Los Mangles Edificio 07 Planta Baja Apto 00-01.Frente a la Av Perimetral Al Lado de La Canch a Roja-Verde.Frente a la Calle 02.Al Lado del Estacionamiento del Bloque 08 de Los Mangles de La Calle 01.De Los Chaimas.
2146181,Venezuela,9.7073770,-63.3021639,2020-04-02 00:00:00,2020-11-27 17:28:04,0,pantufla,Agregar calles,2,0,pantufla,
835783,Venezuela,9.7062269,-63.3004485,2016-12-31 00:00:00,2020-11-27 17:27:55,0,DellDor,Añadir bomba,3,0,pantufla,Añadida
835784,Venezuela,9.7055821,-63.2964630,2016-12-31 00:00:00,2020-11-27 17:27:49,0,DellDor,Añadir bomba,3,0,pantufla,
2121521,Venezuela,10.9362040,-65.3020906,2020-03-15 00:00:00,2020-11-25 17:52:41,0,pantufla,Can some expert put the island tag into the hole island and not just a single node?,2,0,pantufla,
1993501,Venezuela,9.0188415,-61.0764956,2019-11-12 00:00:00,2020-11-25 17:51:22,0,pantufla,Continuar río,2,0,pantufla,
2438057,Venezuela,10.2042129,-71.3213754,2020-11-23 00:00:00,2020-11-25 17:50:16,0,erickdeoliveiraleal,la carretera necesita ser duplicada,5,1,pantufla,listo
2409965,Venezuela,10.2042992,-71.3214352,2020-11-04 00:00:00,2020-11-23 13:52:31,0,erickdeoliveiraleal,missing road,2,0,erickdeoliveiraleal,
2409943,Venezuela,10.3372482,-68.7602276,2020-11-04 00:00:00,2020-11-23 13:52:19,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409917,Venezuela,9.3467048,-70.1284289,2020-11-04 00:00:00,2020-11-23 13:52:16,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409916,Venezuela,9.3384491,-70.1316812,2020-11-04 00:00:00,2020-11-23 13:52:13,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409915,Venezuela,9.3382294,-70.1326320,2020-11-04 00:00:00,2020-11-23 13:52:09,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409914,Venezuela,9.3376574,-70.1295023,2020-11-04 00:00:00,2020-11-23 13:52:06,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409912,Venezuela,9.3352045,-70.1332266,2020-11-04 00:00:00,2020-11-23 13:52:01,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409910,Venezuela,9.3758881,-70.0721324,2020-11-04 00:00:00,2020-11-23 13:51:28,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409909,Venezuela,9.3739270,-70.0897253,2020-11-04 00:00:00,2020-11-23 13:48:52,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409908,Venezuela,9.3424185,-70.1226699,2020-11-04 00:00:00,2020-11-23 13:48:41,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409907,Venezuela,9.3386553,-70.1303199,2020-11-04 00:00:00,2020-11-23 13:48:35,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
1531207,Venezuela,7.5791367,-72.3384261,2018-09-18 00:00:00,2020-11-23 13:48:21,0,erickdeoliveiraleal,misaligned way,6,1,erickdeoliveiraleal,
2408945,Venezuela,10.5238894,-71.6833878,2020-11-03 00:00:00,2020-11-12 08:20:34,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409937,Venezuela,10.3297790,-68.7669167,2020-11-04 00:00:00,2020-11-12 08:12:08,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409939,Venezuela,10.3304308,-68.7647476,2020-11-04 00:00:00,2020-11-12 08:12:04,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409941,Venezuela,10.3324515,-68.7614258,2020-11-04 00:00:00,2020-11-12 08:11:59,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409945,Venezuela,10.1699256,-68.8846105,2020-11-04 00:00:00,2020-11-12 07:48:11,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,"10.1702597, -68.8857552"
2409953,Venezuela,10.3267311,-68.7521870,2020-11-04 00:00:00,2020-11-12 07:44:08,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409954,Venezuela,10.3248501,-68.7562368,2020-11-04 00:00:00,2020-11-12 07:43:26,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409955,Venezuela,10.3229764,-68.7656221,2020-11-04 00:00:00,2020-11-12 07:41:51,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409956,Venezuela,10.3275890,-68.7633636,2020-11-04 00:00:00,2020-11-12 07:27:58,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409960,Venezuela,9.8153725,-70.9364187,2020-11-04 00:00:00,2020-11-12 07:25:52,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409962,Venezuela,10.3411131,-68.7171626,2020-11-04 00:00:00,2020-11-12 07:25:01,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409963,Venezuela,10.3416896,-68.7188771,2020-11-04 00:00:00,2020-11-12 07:24:52,0,erickdeoliveiraleal,missing road,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409973,Venezuela,10.3254779,-68.7440370,2020-11-04 00:00:00,2020-11-12 07:23:26,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409975,Venezuela,10.3246234,-68.7467387,2020-11-04 00:00:00,2020-11-12 07:21:58,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409976,Venezuela,10.3252130,-68.7503536,2020-11-04 00:00:00,2020-11-12 07:21:12,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409977,Venezuela,10.3281684,-68.7426068,2020-11-04 00:00:00,2020-11-12 07:20:10,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409978,Venezuela,10.3293839,-68.7434407,2020-11-04 00:00:00,2020-11-12 07:19:21,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2410071,Venezuela,10.5255630,-71.6821531,2020-11-04 00:00:00,2020-11-12 07:18:51,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
2409928,Venezuela,10.0680476,-69.1036069,2020-11-04 00:00:00,2020-11-12 07:17:38,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar Matejevic,The missing roads are added. Thank you. #MSFTOpenMaps
1145137,Venezuela,10.3495748,-67.0015662,2017-09-19 00:00:00,2020-11-09 00:55:02,0,algarinr,frazzani sport,2,0,Jesus Javier,
1272345,Venezuela,10.3483464,-66.9929822,2018-01-18 00:00:00,2020-11-09 00:54:47,0,algarinr,complejo cultural Francisco Palacios,2,0,Jesus Javier,
1144744,Venezuela,10.3470902,-66.9868678,2017-09-18 00:00:00,2020-11-09 00:53:54,0,algarinr,"sala de rehabilitación integral, Carrizal",2,0,Jesus Javier,
1272348,Venezuela,10.3449773,-66.9849332,2018-01-18 00:00:00,2020-11-09 00:53:33,0,algarinr,callejón font,2,0,Jesus Javier,
1174445,Venezuela,10.3490032,-66.9780311,2017-10-15 00:00:00,2020-11-09 00:53:14,0,algarinr,Escuela Técnica Agropecuaria Carrizal,2,0,Jesus Javier,
650681,Venezuela,10.3480880,-66.9913754,2016-07-31 00:00:00,2020-11-09 00:52:58,0,JJ PL,Plaza las Americas,4,1,Jesus Javier,
2409979,Venezuela,10.0771667,-69.1415150,2020-11-04 00:00:00,2020-11-05 13:25:50,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2409989,Venezuela,10.4700548,-67.0506907,2020-11-04 00:00:00,2020-11-05 13:25:46,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2408784,Venezuela,10.6821057,-71.5177989,2020-11-03 00:00:00,2020-11-05 13:24:14,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2408923,Venezuela,10.7346418,-71.6442758,2020-11-03 00:00:00,2020-11-04 15:55:48,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2408702,Venezuela,10.1936985,-68.5208917,2020-11-03 00:00:00,2020-11-04 14:56:44,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408802,Venezuela,10.4228407,-71.4154029,2020-11-03 00:00:00,2020-11-04 14:50:58,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408806,Venezuela,11.0013127,-71.9809199,2020-11-03 00:00:00,2020-11-04 14:50:31,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408871,Venezuela,9.1611731,-71.0713077,2020-11-03 00:00:00,2020-11-04 14:48:48,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408800,Venezuela,10.6791537,-71.5151274,2020-11-03 00:00:00,2020-11-04 14:48:23,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408836,Venezuela,8.7465873,-71.6568232,2020-11-03 00:00:00,2020-11-04 14:48:17,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408790,Venezuela,10.6602706,-71.5227556,2020-11-03 00:00:00,2020-11-04 14:45:04,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408688,Venezuela,10.2508624,-68.8536251,2020-11-03 00:00:00,2020-11-04 14:44:57,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408799,Venezuela,10.6682889,-71.5204758,2020-11-03 00:00:00,2020-11-04 14:44:47,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408684,Venezuela,10.3168615,-68.7637496,2020-11-03 00:00:00,2020-11-04 14:43:59,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408685,Venezuela,10.1533165,-68.8865733,2020-11-03 00:00:00,2020-11-04 14:43:58,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408791,Venezuela,10.6761700,-71.5203953,2020-11-03 00:00:00,2020-11-04 14:43:56,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408282,Venezuela,9.2745422,-70.6296444,2020-11-03 00:00:00,2020-11-04 14:42:44,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408657,Venezuela,10.4267870,-67.1897864,2020-11-03 00:00:00,2020-11-04 14:41:08,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408690,Venezuela,10.0480184,-69.1484106,2020-11-03 00:00:00,2020-11-04 14:39:03,0,erickdeoliveiraleal,misaligned road,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408658,Venezuela,10.4612258,-67.0988274,2020-11-03 00:00:00,2020-11-04 14:37:49,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408659,Venezuela,10.4591157,-67.1093846,2020-11-03 00:00:00,2020-11-04 14:37:07,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408730,Venezuela,10.1427977,-68.9024520,2020-11-03 00:00:00,2020-11-04 14:35:23,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408687,Venezuela,10.3477450,-68.7564969,2020-11-03 00:00:00,2020-11-04 14:34:21,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,
2408686,Venezuela,10.0790653,-69.1434860,2020-11-03 00:00:00,2020-11-04 14:34:21,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408807,Venezuela,11.0173204,-72.0013047,2020-11-03 00:00:00,2020-11-04 14:33:18,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408872,Venezuela,10.3176531,-71.7971563,2020-11-03 00:00:00,2020-11-04 14:33:17,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408808,Venezuela,10.9868208,-71.9622088,2020-11-03 00:00:00,2020-11-04 14:30:46,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408874,Venezuela,9.1526041,-71.0504723,2020-11-03 00:00:00,2020-11-04 14:29:48,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408792,Venezuela,10.7386632,-71.5132499,2020-11-03 00:00:00,2020-11-04 14:29:47,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408733,Venezuela,10.2448656,-68.8488937,2020-11-03 00:00:00,2020-11-04 14:28:58,0,erickdeoliveiraleal,missing roads,2,0,magrej,missing roads are added. Thank you. #MSFTOpenMaps
2408793,Venezuela,10.2334260,-71.3331074,2020-11-03 00:00:00,2020-11-04 14:28:06,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408735,Venezuela,10.0787696,-69.0969229,2020-11-03 00:00:00,2020-11-04 14:26:52,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408660,Venezuela,10.4673239,-67.0519853,2020-11-03 00:00:00,2020-11-04 14:25:06,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408662,Venezuela,10.4631618,-67.0654285,2020-11-03 00:00:00,2020-11-04 14:23:29,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408703,Venezuela,10.3051448,-68.7545872,2020-11-03 00:00:00,2020-11-04 14:23:07,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408661,Venezuela,10.4647074,-67.0659971,2020-11-03 00:00:00,2020-11-04 14:22:56,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408794,Venezuela,10.6619576,-71.5149665,2020-11-03 00:00:00,2020-11-04 14:22:20,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408663,Venezuela,10.4627239,-67.0722950,2020-11-03 00:00:00,2020-11-04 14:19:25,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408681,Venezuela,10.1493244,-68.8906932,2020-11-03 00:00:00,2020-11-04 14:18:16,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408876,Venezuela,10.8044104,-71.7228484,2020-11-03 00:00:00,2020-11-04 14:16:32,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408737,Venezuela,10.3494126,-68.7533212,2020-11-03 00:00:00,2020-11-04 14:13:19,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408696,Venezuela,10.3148138,-68.7552095,2020-11-03 00:00:00,2020-11-04 14:13:14,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408768,Venezuela,10.1906573,-71.3038874,2020-11-03 00:00:00,2020-11-04 14:12:32,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408748,Venezuela,9.8189361,-70.9280348,2020-11-03 00:00:00,2020-11-04 14:11:45,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408697,Venezuela,10.1561362,-68.8903928,2020-11-03 00:00:00,2020-11-04 14:11:38,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408770,Venezuela,9.8216319,-70.9239149,2020-11-03 00:00:00,2020-11-04 14:09:24,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408691,Venezuela,10.2588227,-68.8168788,2020-11-03 00:00:00,2020-11-04 14:08:50,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408692,Venezuela,10.3451697,-68.7601233,2020-11-03 00:00:00,2020-11-04 14:08:21,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408700,Venezuela,10.2581259,-68.8141108,2020-11-03 00:00:00,2020-11-04 14:08:15,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408698,Venezuela,10.0763928,-69.1408896,2020-11-03 00:00:00,2020-11-04 14:08:01,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408783,Venezuela,10.6717208,-71.5163183,2020-11-03 00:00:00,2020-11-04 14:07:42,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408747,Venezuela,9.7080419,-70.9023285,2020-11-03 00:00:00,2020-11-04 14:07:39,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2409942,Venezuela,10.3447913,-68.7588234,2020-11-04 00:00:00,2020-11-04 14:07:07,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408710,Venezuela,10.0781305,-69.1387144,2020-11-03 00:00:00,2020-11-04 14:06:38,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408795,Venezuela,10.6812992,-71.5197730,2020-11-03 00:00:00,2020-11-04 14:05:43,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408749,Venezuela,10.1913912,-71.3225770,2020-11-03 00:00:00,2020-11-04 14:05:33,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408711,Venezuela,10.3248201,-68.7383330,2020-11-03 00:00:00,2020-11-04 14:05:21,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408693,Venezuela,10.1513310,-68.8976026,2020-11-03 00:00:00,2020-11-04 14:04:37,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408758,Venezuela,9.8112821,-70.9254599,2020-11-03 00:00:00,2020-11-04 14:03:44,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408712,Venezuela,10.2649881,-68.8147330,2020-11-03 00:00:00,2020-11-04 14:03:34,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408699,Venezuela,10.3242079,-68.7407792,2020-11-03 00:00:00,2020-11-04 14:03:34,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408705,Venezuela,10.1459080,-68.8975221,2020-11-03 00:00:00,2020-11-04 14:03:11,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408759,Venezuela,10.2080802,-71.3441420,2020-11-03 00:00:00,2020-11-04 13:59:57,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2388015,Venezuela,10.1968557,-70.0700069,2020-10-16 00:00:00,2020-11-04 13:59:40,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2408249,Venezuela,9.4044452,-70.5614412,2020-11-03 00:00:00,2020-11-04 13:59:08,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2408722,Venezuela,10.1821884,-68.8787735,2020-11-03 00:00:00,2020-11-04 13:58:22,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
626925,Venezuela,10.1808355,-68.8816305,2016-07-13 00:00:00,2020-11-04 13:58:10,0,Juan Candian,Esta planta se llama Planta chivacoa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408796,Venezuela,10.2214317,-71.3436189,2020-11-03 00:00:00,2020-11-04 13:57:04,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408721,Venezuela,10.2490887,-68.8252044,2020-11-03 00:00:00,2020-11-04 13:56:43,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408736,Venezuela,10.2561517,-68.8229942,2020-11-03 00:00:00,2020-11-04 13:56:43,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408708,Venezuela,10.2547476,-68.8249040,2020-11-03 00:00:00,2020-11-04 13:56:43,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408732,Venezuela,10.3498348,-68.7308925,2020-11-03 00:00:00,2020-11-04 13:56:13,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408752,Venezuela,9.7972212,-70.8974576,2020-11-03 00:00:00,2020-11-04 13:55:49,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408707,Venezuela,10.3579403,-68.7362516,2020-11-03 00:00:00,2020-11-04 13:55:27,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408734,Venezuela,10.3519034,-68.7325073,2020-11-03 00:00:00,2020-11-04 13:55:27,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408695,Venezuela,10.3575868,-68.7385690,2020-11-03 00:00:00,2020-11-04 13:55:26,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408786,Venezuela,10.6662804,-71.5265537,2020-11-03 00:00:00,2020-11-04 13:55:07,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408762,Venezuela,9.9584527,-71.1517525,2020-11-03 00:00:00,2020-11-04 13:54:13,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2409947,Venezuela,10.0617094,-69.1042185,2020-11-04 00:00:00,2020-11-04 13:52:10,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408683,Venezuela,10.3566052,-68.7400389,2020-11-03 00:00:00,2020-11-04 13:51:19,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408694,Venezuela,10.0626073,-69.1069651,2020-11-03 00:00:00,2020-11-04 13:51:02,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408720,Venezuela,10.3542253,-68.7352324,2020-11-03 00:00:00,2020-11-04 13:50:36,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408713,Venezuela,10.3543520,-68.7367344,2020-11-03 00:00:00,2020-11-04 13:50:32,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408753,Venezuela,9.8119481,-70.9194088,2020-11-03 00:00:00,2020-11-04 13:50:30,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408706,Venezuela,10.0648680,-69.1095615,2020-11-03 00:00:00,2020-11-04 13:49:39,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2409930,Venezuela,10.0647280,-69.1133460,2020-11-04 00:00:00,2020-11-04 13:49:39,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408723,Venezuela,10.0621214,-69.1158057,2020-11-03 00:00:00,2020-11-04 13:49:39,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408787,Venezuela,10.6714677,-71.5278733,2020-11-03 00:00:00,2020-11-04 13:48:07,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
