note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
800066,Togo,6.2335379,1.1540394,2016-11-29 00:00:00,2020-12-01 10:33:38,0,AKE Amazan,station d'essence : CM Petroleum,2,0,hermann106,c'est fait
2047291,Togo,6.2409433,1.1983408,2020-01-05 00:00:00,2020-12-01 10:19:21,0,hermann106,mosquée,2,0,hermann106,c'est fait
2445669,Togo,10.7415725,0.4082965,2020-11-28 00:00:00,2020-12-01 10:19:20,0,MrMoehritz,somewhere in this prefecture is a new manganese mine: https://www.republicoftogo.com/Toutes-les-rubriques/Economie/Manganese-la-SGM-decroche-un-permis,3,1,hermann106,c'est fait
2446174,Togo,7.0501378,0.7098198,2020-11-29 00:00:00,2020-11-29 17:19:34,0,Tamery kamite,Akata-Togo  Akata-Togo,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2434360,Togo,8.6714382,0.6229577,2020-11-20 00:00:00,2020-11-28 23:49:49,0,hermann106,route de Tindjassi,2,0,hermann106,c'est fait
2434358,Togo,9.0340441,1.1376893,2020-11-20 00:00:00,2020-11-27 12:45:15,0,hermann106,centre de transformation électronique,2,0,hermann106,c'est fait
481357,Togo,6.1575880,1.3036336,2015-12-11 00:00:00,2020-11-15 23:46:55,0,AKE Amazan,parking,2,0,hermann106,c'est fait
481356,Togo,6.1579027,1.3046261,2015-12-11 00:00:00,2020-11-15 23:46:53,0,AKE Amazan,station essence Shell,2,0,hermann106,ce n'est plus Shelle c'est T Oil
2015216,Togo,6.1445577,1.2060541,2019-12-03 00:00:00,2020-11-15 23:41:41,0,hermann106,CNAO,3,0,hermann106,C'est fait
920359,Togo,6.3320190,1.6043472,2017-03-09 00:00:00,2020-11-07 07:33:50,0,saliousoft,"Au lieu de Anfouin, écrivons plutôt Anfoin",4,1,hermann106,c'est fait
2395820,Togo,6.1721810,1.1831458,2020-10-23 00:00:00,2020-11-07 07:07:18,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395827,Togo,6.1725127,1.1829428,2020-10-23 00:00:00,2020-11-07 07:06:24,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395826,Togo,6.1724093,1.1831687,2020-10-23 00:00:00,2020-11-07 07:06:24,0,hermann106,Passage clouté,2,0,hermann106,c'est fait
2395821,Togo,6.1724699,1.1832715,2020-10-23 00:00:00,2020-11-07 07:06:23,0,hermann106,Passage clouté,2,0,hermann106,c'est fait
2395828,Togo,6.1727283,1.1824603,2020-10-23 00:00:00,2020-11-07 07:06:22,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395822,Togo,6.1724812,1.1832749,2020-10-23 00:00:00,2020-11-07 07:06:22,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395823,Togo,6.1727163,1.1833822,2020-10-23 00:00:00,2020-11-07 07:06:21,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395829,Togo,6.1730564,1.1817336,2020-10-23 00:00:00,2020-11-07 07:06:21,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395824,Togo,6.1730544,1.1835295,2020-10-23 00:00:00,2020-11-07 07:06:20,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2395825,Togo,6.1738519,1.1838829,2020-10-23 00:00:00,2020-11-07 07:06:19,0,hermann106,dos d'âne,2,0,hermann106,c'est fait
2360839,Togo,6.1749876,1.1830956,2020-09-24 00:00:00,2020-11-04 06:15:25,0,hermann106,bar n'existe plus,2,0,hermann106,c'est fait
2360838,Togo,6.1749236,1.1831439,2020-09-24 00:00:00,2020-11-04 06:15:25,0,hermann106,bar n'existe plus,2,0,hermann106,c'est fait
2409414,Togo,6.1425741,1.2778207,2020-11-03 00:00:00,2020-11-03 22:12:54,0,hermann106,direction technique,2,0,hermann106,c'est fait
2384567,Togo,6.1948271,1.5538788,2020-10-13 00:00:00,2020-10-14 03:10:05,0,Mouny,Ocean Atlantique,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2384561,Togo,6.1583048,1.5010071,2020-10-13 00:00:00,2020-10-14 03:09:54,0,Mouny,Ocean Atlantique,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2384552,Togo,6.1873181,1.5113068,2020-10-13 00:00:00,2020-10-14 03:09:50,0,Unknown,Ocean Atlantique,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2227477,Togo,6.8735559,0.7212274,2020-06-13 00:00:00,2020-10-05 09:56:51,0,JulesAgro,'rue donnant accès au domaines des familles BIEM' POI name: Rue BIEM POI types: tourism-artwork OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,AKOUETE,
2340334,Togo,6.2118343,1.1882440,2020-09-08 00:00:00,2020-09-08 17:10:51,0,Unknown,"onosm.org submitted note from a business: name: Bar la fierté  phone: +22896269191 website: https://barlafierteagoe.wixsite.com/barlafiert twitter: undefined hours: Monday - Sunday 9AM to 11PM category: Bars, address:",4,1,Bar la fierté,
2309417,Togo,6.1756170,1.2119722,2020-08-16 00:00:00,2020-08-16 08:42:11,0,AKOUETE,ce bâtiment n'existe pas à l'UL,2,0,AKOUETE,
2306003,Togo,6.1440136,1.2032953,2020-08-13 00:00:00,2020-08-13 12:40:44,0,klenam,Chris de Mens Creation,6,1,klenam,Maison de Couture et Institut de Ccoupe
2304664,Togo,6.1776930,1.2021594,2020-08-12 00:00:00,2020-08-12 10:56:26,0,MargauxELB,Alimentation générale,2,0,MargauxELB,
2273267,Togo,7.7591068,1.1934715,2020-07-21 00:00:00,2020-07-21 10:01:01,0,hermann106,gggg,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2026154,Togo,6.9051810,0.6355723,2019-12-14 00:00:00,2020-03-23 00:07:42,0,AKOUETE,wifi,3,0,hermann106,c'est fait
2035920,Togo,9.9592385,1.0500613,2019-12-24 00:00:00,2020-03-22 17:36:42,0,hermann106,Station service Oando,2,0,hermann106,c'est fait
2035919,Togo,9.9587604,1.0477008,2019-12-24 00:00:00,2020-03-22 17:36:41,0,hermann106,mosquée,2,0,hermann106,c'est fait
2035921,Togo,9.9582395,1.0523240,2019-12-24 00:00:00,2020-03-22 17:36:40,0,hermann106,hôtel de ville de kantè,2,0,hermann106,c'est fait
2035923,Togo,9.9531183,1.0605476,2019-12-24 00:00:00,2020-03-22 17:36:40,0,hermann106,centre de culturel de kanté,2,0,hermann106,c'est fait
935710,Togo,9.5510178,1.1905106,2017-03-21 00:00:00,2020-03-21 01:41:55,0,Bassoliwena,Stade municipal de la Ville (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,hermann106,c'est fait
935562,Togo,9.5468016,1.1924042,2017-03-21 00:00:00,2020-03-21 01:41:54,0,Bassoliwena,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'position aberrante, inexacte' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,hermann106,c'est fait
762964,Togo,9.5581414,1.2111048,2016-10-27 00:00:00,2020-03-21 01:41:54,0,hermann106,ponceau,2,0,hermann106,c'est fait
1822489,Togo,9.5485301,1.1924028,2019-06-23 00:00:00,2020-03-21 01:41:53,0,hermann106,D-Dos transport,2,0,hermann106,c'est fait
1664947,Togo,9.5469691,1.1934918,2019-01-29 00:00:00,2020-03-21 01:41:53,0,AbbyJohnson,"JADY’S is now called Queen B. (It is owned by the same people though, and the menu is largely the same.)",2,0,hermann106,c'est fait
1424463,Togo,9.5517300,1.2096400,2018-06-12 00:00:00,2020-03-21 01:41:52,0,Unknown,Foyer logement pour enfants et jeunes orphelins ou pauvres,4,1,hermann106,c'est fait
841707,Togo,9.5506195,1.1915455,2017-01-05 00:00:00,2020-03-21 01:41:51,0,hermann106,l'inspection est plutôt ici.,2,0,hermann106,c'est fait
762967,Togo,9.5584659,1.2108205,2016-10-27 00:00:00,2020-03-21 01:41:51,0,hermann106,pont,2,0,hermann106,c'est fait
762961,Togo,9.5613598,1.2025416,2016-10-27 00:00:00,2020-03-21 01:41:50,0,hermann106,cht hôpital chinois de kara,2,0,hermann106,c'est fait
935556,Togo,9.5551451,1.1902629,2017-03-21 00:00:00,2020-03-19 11:59:52,0,Bassoliwena,Terrain de jeu du collège Saint-Augustin (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,hermann106,c'est fait
762313,Togo,9.5355360,1.1988135,2016-10-26 00:00:00,2020-03-19 11:59:51,0,hermann106,cyber le martinet,2,0,hermann106,c'est fait
762939,Togo,9.5541150,1.1906618,2016-10-27 00:00:00,2020-03-19 11:59:51,0,hermann106,CCIT kara,2,0,hermann106,c'est fait
1670071,Togo,9.5446036,1.2010811,2019-02-03 00:00:00,2020-03-19 11:59:50,0,Koko de Gaulle,'Autre Contact +22826606185' POI name: Chapelle POI types: amenity-place_of_worship-christian OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,hermann106,c'est fait
762940,Togo,9.5527996,1.1908137,2016-10-27 00:00:00,2020-03-19 11:59:50,0,hermann106,pressing,2,0,hermann106,c'est fait
1670072,Togo,9.5491795,1.1973636,2019-02-03 00:00:00,2020-03-19 11:59:49,0,Koko de Gaulle,'Pour Dapaong ou parc Sarakawa' POI has no name POI types: amenity-bus_station OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,hermann106,c'est fait
841710,Togo,9.5636603,1.1945966,2017-01-05 00:00:00,2020-03-19 05:43:37,0,hermann106,extension du nouveau marché,2,0,hermann106,c'est fait
1755055,Togo,9.5837534,1.1877123,2019-04-23 00:00:00,2020-03-19 05:04:27,0,hermann106,Rue BAKALi  via StreetComplete 11.0,2,0,hermann106,c'est fait
2075739,Togo,6.1971300,1.1307483,2020-02-01 00:00:00,2020-03-19 02:19:16,0,eligbadzi,Atelier de couture,2,0,hermann106,c'est fait
2075740,Togo,6.1968400,1.1313267,2020-02-01 00:00:00,2020-03-19 02:19:15,0,eligbadzi,Coiffure et tresse la Grâce,2,0,hermann106,c'est fait
2075738,Togo,6.1971400,1.1307433,2020-02-01 00:00:00,2020-03-19 02:19:14,0,eligbadzi,Ben Le Coiffeur,2,0,hermann106,c'est fait
2122717,Togo,6.1894528,1.1249433,2020-03-16 00:00:00,2020-03-19 02:19:14,0,hermann106,grande voie d'accès à d'autres zones,2,0,hermann106,c'est fait
2075742,Togo,7.0544650,1.6139133,2020-02-01 00:00:00,2020-03-16 18:13:24,0,eligbadzi,service Météo konohoe,3,1,flo095,
1011749,Togo,6.1628436,1.2017047,2017-05-29 00:00:00,2020-03-11 03:04:40,0,Elkwaet,"Three (3) places missing here:  1. MINODOO (Coworking Space) Immeuble GITM, Boulevard du 30 Aout,  Lomé - Togo  2. MIAWOEVA Immeuble GITM, Boulevard du 30 Aout,  Lomé - Togo  3. Libraweb Togo Immeuble GITM, Boulevard du 30 Aout,  Lomé - Togo",2,0,hermann106,c'est fait
1843123,Togo,6.8027429,0.5805712,2019-07-13 00:00:00,2020-02-22 07:56:03,0,ManFinsc,The village is called Sevenokopé.,3,0,mfbehrens,
2098401,Togo,6.8206000,0.5804000,2020-02-22 00:00:00,2020-02-22 07:55:34,0,mfbehrens,Fix name,2,0,mfbehrens,Fixed
2092319,Togo,6.1520856,1.2491802,2020-02-16 00:00:00,2020-02-18 15:00:50,0,Pierre Sicard,'Bar top bon patron venir de la part de remy et Pierre et du gin !' POI name: Bar ste face chez estozy POI types: amenity-bar OSM data version: 2019-11-24T01:08:45Z  #mapsme,4,1,Pierre Sicard,
2092309,Togo,6.1528000,1.2504000,2020-02-16 00:00:00,2020-02-16 22:22:12,0,Pierre Sicard,Bar estozy,3,1,Pierre Sicard,
2077610,Togo,6.1480858,1.2536216,2020-02-02 00:00:00,2020-02-02 23:28:04,0,armand-diesel,Wifi geekSpot,3,1,armand-diesel,"Avec le très haut débit, resté connecté ; avec geekSpot la connexion près de vous."
2074480,Togo,6.1854000,1.2480100,2020-01-30 00:00:00,2020-01-30 21:20:11,0,Janvier O,Salle du royaume des Témoins de Jéhovah,2,0,Janvier O,
2074476,Togo,6.1732200,1.2478000,2020-01-30 00:00:00,2020-01-30 21:15:46,0,Janvier O,Salle du royaume des Témoins de Jéhovah,2,0,Janvier O,
1241861,Togo,6.1712504,1.1854009,2017-12-18 00:00:00,2020-01-21 14:33:36,0,J_Chaumard,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Maison de la Santé, siège du SYNPHOT POI types: amenity-community_centre OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,hermann106,c'est fait
1746131,Togo,6.1712504,1.1854009,2019-04-14 00:00:00,2020-01-21 14:33:36,0,J_Chaumard,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Maison de la Santé, siège du SYNPHOT POI types: amenity-community_centre OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,hermann106,c'est fait
825007,Togo,6.1228675,1.2207148,2016-12-22 00:00:00,2020-01-16 17:02:55,0,hermann106,reste bouchee,2,0,hermann106,c'est fait
1134952,Togo,6.1231590,1.2215864,2017-09-11 00:00:00,2020-01-16 16:49:51,0,hermann106,ccit,2,0,hermann106,c'est fait
1452705,Togo,6.1728543,1.1778760,2018-07-13 00:00:00,2020-01-16 15:10:08,0,hermann106,convience,3,0,hermann106,c'est fait
1452696,Togo,6.1721658,1.1791931,2018-07-13 00:00:00,2020-01-16 14:36:46,0,hermann106,antenne télécom,2,0,hermann106,c'est fait
1452697,Togo,6.1719270,1.1784468,2018-07-13 00:00:00,2020-01-16 14:36:43,0,hermann106,Orphelinat la maison de la providence,2,0,hermann106,c'est fait
1452698,Togo,6.1723216,1.1777655,2018-07-13 00:00:00,2020-01-16 13:18:30,0,hermann106,Institut Biblique School of Christ International,2,0,hermann106,c'est fait
1881752,Togo,6.1711106,1.1777109,2019-08-12 00:00:00,2020-01-16 10:41:13,0,hermann106,moulin à grain,2,0,hermann106,c'est fait
481373,Togo,6.1247857,1.2161884,2015-12-11 00:00:00,2020-01-15 13:13:50,0,AKE Amazan,Institue Français de Lomé,2,0,hermann106,c'est fait
1904158,Togo,6.1256535,1.2149860,2019-08-28 00:00:00,2020-01-15 13:05:13,0,Ayouba Maiga,'croyance' POI has no name POI types: highway-rest_area OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,hermann106,c'est fait
1193207,Togo,6.1221209,1.2099473,2017-11-02 00:00:00,2020-01-15 13:05:08,0,Mecro,"'Vente de pièces et accessoires moto, quad' POI name: Togomotoparts POI types: shop-motorcycle OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,hermann106,c'est fait
2046494,Togo,6.1729129,1.1834857,2020-01-04 00:00:00,2020-01-07 14:28:54,0,hermann106,cette est bitumée,2,0,hermann106,c'est fait
2046490,Togo,6.1704350,1.1871893,2020-01-04 00:00:00,2020-01-07 14:28:53,0,hermann106,cette route n'existe plus,2,0,hermann106,c'est fait
2046492,Togo,6.1719508,1.1832755,2020-01-04 00:00:00,2020-01-07 14:28:52,0,hermann106,cet endroit est devenu un bassin de rétention d'eau,2,0,hermann106,c'est fait
2046493,Togo,6.1725821,1.1828182,2020-01-04 00:00:00,2020-01-07 14:28:51,0,hermann106,cette est bitumée,2,0,hermann106,c'est fait
2038643,Togo,6.2332938,1.1381678,2019-12-28 00:00:00,2020-01-04 15:18:54,0,hermann106,soudeur,2,0,hermann106,c'est fait
2038650,Togo,6.2343811,1.1373729,2019-12-28 00:00:00,2020-01-04 15:18:52,0,hermann106,"cette voie est a supprimer, elle n'existe pas",2,0,hermann106,C'EST FAIT
2038644,Togo,6.2332800,1.1380533,2019-12-28 00:00:00,2020-01-04 15:18:51,0,hermann106,menuisier,2,0,hermann106,c'est fait
2038645,Togo,6.2334638,1.1380646,2019-12-28 00:00:00,2020-01-04 15:18:49,0,hermann106,route,2,0,hermann106,c'est fait
533881,Togo,6.1248636,1.2137780,2016-03-27 00:00:00,2020-01-01 23:35:15,0,AKE Amazan,Télévision Togolaise,2,0,Enock4seth,
2035864,Togo,10.3531544,0.4695247,2019-12-24 00:00:00,2019-12-27 12:11:56,0,AKOUETE,affaires sociales,2,0,hermann106,c'est fait
2026039,Togo,6.9057905,0.6439343,2019-12-14 00:00:00,2019-12-27 07:43:54,0,AKOUETE,atelier soudeur,2,0,hermann106,c'est fait
2025624,Togo,6.9171219,0.6339692,2019-12-13 00:00:00,2019-12-27 07:42:31,0,hermann106,alcools,2,0,hermann106,c'est fait
2025617,Togo,6.9134392,0.6332088,2019-12-13 00:00:00,2019-12-27 07:42:31,0,hermann106,tailleur la bonne tenue,2,0,hermann106,c'est fait
2025612,Togo,6.9163043,0.6337333,2019-12-13 00:00:00,2019-12-27 07:42:30,0,hermann106,clothes,2,0,hermann106,c'est fait
2025621,Togo,6.9161850,0.6339267,2019-12-13 00:00:00,2019-12-27 07:42:29,0,hermann106,coiffure,2,0,hermann106,c'est fait
2025623,Togo,6.9168839,0.6339182,2019-12-13 00:00:00,2019-12-27 07:42:29,0,hermann106,mercerie,2,0,hermann106,c'est fait
2025625,Togo,6.9171466,0.6339732,2019-12-13 00:00:00,2019-12-27 07:42:28,0,hermann106,mèches,2,0,hermann106,c'est fait
2025648,Togo,6.9081745,0.6536235,2019-12-13 00:00:00,2019-12-27 07:42:28,0,hermann106,espace arboré,2,0,hermann106,c'est fait
2025622,Togo,6.9164085,0.6339017,2019-12-13 00:00:00,2019-12-27 07:42:27,0,hermann106,Vidéos vente,2,0,hermann106,c'est fait
2025619,Togo,6.9150575,0.6338963,2019-12-13 00:00:00,2019-12-27 01:15:10,0,hermann106,mercerie,2,0,hermann106,c'est fait
2025614,Togo,6.9114345,0.6326119,2019-12-13 00:00:00,2019-12-27 01:15:09,0,hermann106,soudeur,2,0,hermann106,c'est fait
2025616,Togo,6.9126094,0.6328448,2019-12-13 00:00:00,2019-12-27 01:15:08,0,hermann106,menuiserie alu,2,0,hermann106,c'est fait
2025618,Togo,6.9147674,0.6337409,2019-12-13 00:00:00,2019-12-27 01:15:07,0,hermann106,vente équipements solaire,2,0,hermann106,c'est fait
2025613,Togo,6.9110050,0.6323334,2019-12-13 00:00:00,2019-12-27 01:15:07,0,hermann106,boutique art,2,0,hermann106,c'est fait
2025620,Togo,6.9151591,0.6339230,2019-12-13 00:00:00,2019-12-27 01:15:06,0,hermann106,ets de jour en jour,2,0,hermann106,c'est fait
2025615,Togo,6.9117560,0.6325288,2019-12-13 00:00:00,2019-12-27 01:15:05,0,hermann106,route,2,0,hermann106,c'est fait
1551166,Togo,6.9102494,0.6454432,2018-10-05 00:00:00,2019-12-27 00:41:04,0,innocente,'SADAQA' POI has no name POI types: man_made-water_well OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,hermann106,veillez bien indiquer l'élément à cartographier
2025657,Togo,6.9096589,0.6489515,2019-12-13 00:00:00,2019-12-27 00:39:35,0,hermann106,route,2,0,hermann106,c'est fait
2025635,Togo,6.9074564,0.6462683,2019-12-13 00:00:00,2019-12-27 00:39:34,0,hermann106,Antenne de télécommunication,2,0,hermann106,c'est fait
2025644,Togo,6.9077905,0.6520597,2019-12-13 00:00:00,2019-12-27 00:39:34,0,hermann106,terrain de foot,2,0,hermann106,c'est fait
2026045,Togo,6.9074228,0.6423829,2019-12-14 00:00:00,2019-12-27 00:39:33,0,AKOUETE,Radio Ave Maria,2,0,hermann106,c'est fait
2025643,Togo,6.9071749,0.6522707,2019-12-13 00:00:00,2019-12-27 00:39:33,0,hermann106,route,2,0,hermann106,c'est fait
2026042,Togo,6.9098711,0.6441840,2019-12-14 00:00:00,2019-12-26 08:21:44,0,AKOUETE,mosquée,2,0,AKOUETE,Done!
2025626,Togo,6.9185175,0.6340427,2019-12-13 00:00:00,2019-12-26 08:21:42,0,hermann106,lonato,2,0,AKOUETE,Done!
2025629,Togo,6.9216897,0.6343827,2019-12-13 00:00:00,2019-12-26 08:21:41,0,hermann106,vente de ciment,2,0,AKOUETE,Done!
2025637,Togo,6.9083181,0.6451659,2019-12-13 00:00:00,2019-12-25 23:34:31,0,hermann106,l'atelier est là,2,0,AKOUETE,Done!
2025638,Togo,6.9088222,0.6451787,2019-12-13 00:00:00,2019-12-25 23:34:30,0,hermann106,mosquée,2,0,AKOUETE,Done!
2025636,Togo,6.9078787,0.6450441,2019-12-13 00:00:00,2019-12-25 23:34:29,0,hermann106,l'école est là,2,0,AKOUETE,Done!
2026155,Togo,6.9041617,0.6328638,2019-12-14 00:00:00,2019-12-25 23:34:28,0,AKOUETE,Lonato,2,0,AKOUETE,Done!
2035922,Togo,9.9549062,1.0560388,2019-12-24 00:00:00,2019-12-25 08:20:45,0,hermann106,Total,2,0,pitscheplatsch,"Already mapped, see https://www.openstreetmap.org/node/2536811102"
2032912,Togo,10.3374334,0.4625042,2019-12-21 00:00:00,2019-12-23 15:52:13,0,hermann106,futur orphelinat et ecole epp douane groupe C,2,0,AKOUETE,
2032911,Togo,10.3387241,0.4623590,2019-12-21 00:00:00,2019-12-23 15:52:12,0,hermann106,maison des frères Hanrion,2,0,AKOUETE,Done!
2030691,Togo,10.3607456,0.4743870,2019-12-18 00:00:00,2019-12-23 10:18:02,0,AKOUETE,resto foufou,2,0,AKOUETE,Done!
2030696,Togo,10.3596476,0.4742080,2019-12-18 00:00:00,2019-12-23 10:16:24,0,AKOUETE,coiffure homme,2,0,AKOUETE,Done!
2032420,Togo,10.3565471,0.4752059,2019-12-20 00:00:00,2019-12-23 10:16:24,0,Unknown,maire de mango,2,0,AKOUETE,Done!
2032544,Togo,10.3537000,0.4656000,2019-12-20 00:00:00,2019-12-23 10:13:00,0,Unknown,Quartier  zongo  karamon,2,0,AKOUETE,Done!
2032422,Togo,10.3474739,0.4759200,2019-12-20 00:00:00,2019-12-23 09:57:02,0,Unknown,carrefour angoh achingou,2,0,AKOUETE,Done!
2032915,Togo,10.3566759,0.4753782,2019-12-21 00:00:00,2019-12-23 09:41:38,0,hermann106,ets la qualité vente de pagne,2,0,AKOUETE,Done!
2032916,Togo,10.3567500,0.4753516,2019-12-21 00:00:00,2019-12-23 09:41:37,0,hermann106,boutique Barry et fils,2,0,AKOUETE,Done!
2030701,Togo,10.3585206,0.4751750,2019-12-18 00:00:00,2019-12-23 09:29:28,0,AKOUETE,soudeur,2,0,AKOUETE,Done!
2030682,Togo,10.3618045,0.4781250,2019-12-18 00:00:00,2019-12-20 15:27:51,0,AKOUETE,fontaine,2,0,AKOUETE,Done
2030692,Togo,10.3606297,0.4742420,2019-12-18 00:00:00,2019-12-20 09:36:09,0,AKOUETE,Lycée Millenium,2,0,AKOUETE,Done!
2030670,Togo,10.3632966,0.4853673,2019-12-18 00:00:00,2019-12-20 09:36:08,0,AKOUETE,Entreprise égreneuse riz,2,0,AKOUETE,Done!
2030698,Togo,10.3591944,0.4746482,2019-12-18 00:00:00,2019-12-20 09:36:07,0,AKOUETE,cafétéria,2,0,AKOUETE,Done!
2030673,Togo,10.3640092,0.4819146,2019-12-18 00:00:00,2019-12-20 09:27:49,0,AKOUETE,Lycée Mango,2,0,AKOUETE,Done!
2030671,Togo,10.3646997,0.4858514,2019-12-18 00:00:00,2019-12-20 09:27:48,0,AKOUETE,Radio Nafa,2,0,AKOUETE,
2030666,Togo,10.3636659,0.4859427,2019-12-18 00:00:00,2019-12-20 09:27:47,0,AKOUETE,Complexe Privée Laïc Hanas,2,0,AKOUETE,Done!
2030672,Togo,10.3637618,0.4836008,2019-12-18 00:00:00,2019-12-20 09:27:46,0,AKOUETE,fontaine,2,0,AKOUETE,Done!
2030667,Togo,10.3610891,0.4851142,2019-12-18 00:00:00,2019-12-20 09:27:44,0,AKOUETE,cimetière allemande,4,1,AKOUETE,Done!
2030683,Togo,10.3616101,0.4777307,2019-12-18 00:00:00,2019-12-20 09:14:59,0,AKOUETE,menuiserie,2,0,AKOUETE,Done!
2030678,Togo,10.3622135,0.4799703,2019-12-18 00:00:00,2019-12-20 09:14:56,0,AKOUETE,boutique,2,0,AKOUETE,Done!
2029875,Togo,10.3488988,0.4685337,2019-12-17 00:00:00,2019-12-20 09:14:56,0,AKOUETE,Direction Préfectoral du MEDDPN,2,0,AKOUETE,Done!
2029865,Togo,10.3506671,0.4689399,2019-12-17 00:00:00,2019-12-20 09:14:55,0,AKOUETE,Ets Koara Abdoul Maguid vente de motos,2,0,AKOUETE,Done!
2029860,Togo,10.3449911,0.4692088,2019-12-17 00:00:00,2019-12-20 09:14:54,0,AKOUETE,Egreuneuse de riz,2,0,AKOUETE,Done!
2030686,Togo,10.3612973,0.4770261,2019-12-18 00:00:00,2019-12-20 09:14:54,0,AKOUETE,drapeau togolais,2,0,AKOUETE,Done!
2030681,Togo,10.3618851,0.4789584,2019-12-18 00:00:00,2019-12-20 09:14:53,0,AKOUETE,boutique,2,0,AKOUETE,Done!
2030676,Togo,10.3627104,0.4802310,2019-12-18 00:00:00,2019-12-20 09:14:52,0,AKOUETE,menuiserie,2,0,AKOUETE,Done!
2029868,Togo,10.3518339,0.4692120,2019-12-17 00:00:00,2019-12-20 09:14:52,0,AKOUETE,vente de vêtements,2,0,AKOUETE,Done!
2030699,Togo,10.3591023,0.4749786,2019-12-18 00:00:00,2019-12-20 09:14:51,0,AKOUETE,lavage voiture,2,0,AKOUETE,Done!
2030694,Togo,10.3602391,0.4741603,2019-12-18 00:00:00,2019-12-20 09:14:48,0,AKOUETE,moulin maïs,2,0,AKOUETE,Done!
2030689,Togo,10.3610237,0.4751746,2019-12-18 00:00:00,2019-12-20 09:14:48,0,AKOUETE,photographie,2,0,AKOUETE,Done!
2030679,Togo,10.3619850,0.4794852,2019-12-18 00:00:00,2019-12-20 09:14:47,0,AKOUETE,boutique,2,0,AKOUETE,Done!
2030674,Togo,10.3629989,0.4812653,2019-12-18 00:00:00,2019-12-20 09:14:45,0,AKOUETE,boutique,2,0,AKOUETE,Done!
2029866,Togo,10.3507036,0.4689520,2019-12-17 00:00:00,2019-12-20 09:14:43,0,AKOUETE,vente de cosmétiques,2,0,AKOUETE,Done!
2030702,Togo,10.3513263,0.4690001,2019-12-18 00:00:00,2019-12-20 09:14:40,0,AKOUETE,friperie,2,0,AKOUETE,Done!
2030697,Togo,10.3591136,0.4741246,2019-12-18 00:00:00,2019-12-20 09:14:39,0,AKOUETE,kiosk eau,2,0,AKOUETE,Done!
2030687,Togo,10.3610441,0.4766121,2019-12-18 00:00:00,2019-12-20 09:14:36,0,AKOUETE,fontaine,2,0,AKOUETE,Done!
2030677,Togo,10.3625191,0.4801774,2019-12-18 00:00:00,2019-12-20 09:14:35,0,AKOUETE,vendeuse de gâteau et de friperie,2,0,AKOUETE,Done!
2029869,Togo,10.3522803,0.4693667,2019-12-17 00:00:00,2019-12-20 09:14:35,0,AKOUETE,UTB,2,0,AKOUETE,Done!
2029859,Togo,10.3446570,0.4691220,2019-12-17 00:00:00,2019-12-20 09:14:32,0,AKOUETE,Tapisserie,2,0,AKOUETE,Done!
2030695,Togo,10.3601142,0.4741406,2019-12-18 00:00:00,2019-12-20 09:14:31,0,AKOUETE,mosquée,2,0,AKOUETE,Done!
2030690,Togo,10.3609886,0.4750104,2019-12-18 00:00:00,2019-12-20 09:14:30,0,AKOUETE,boutique,2,0,AKOUETE,Done!
2030685,Togo,10.3610094,0.4767733,2019-12-18 00:00:00,2019-12-20 09:14:28,0,AKOUETE,coiffure le boss,2,0,AKOUETE,Done!
